osmid,infra_type,name,oneway,reversed,length,rfid_c,rfid,avgspeed,time,lanes,maxspeed,ref,bridge,access,junction,F_RP1_mi,F_RP1_ma,F_RP1_me,F_RP1_fr,F_RP100_mi,F_RP100_ma,F_RP100_me,F_RP100_fr,F_RP20_mi,F_RP20_ma,F_RP20_me,F_RP20_fr,road_type,lanes_copy,dam_RP100_al,dam_RP20_al,dam_RP1_al,risk_al
424895430,residential,9th Street,False,False,64.49223132335723,6210,493,43.0,0.001,2.0,None,None,None,None,None,0.23000000417232513,0.3799999952316284,0.3087500035762787,1.0,0.9800000190734863,1.1299999952316284,1.0562500953674316,1.0,0.7799999713897705,0.9300000071525574,0.8525000214576721,1.0,other,2.0,5275.0,4551.0,1912.0,3319.1949999999997
424895430,residential,9th Street,False,True,8.67632334098448,6211,1601,43.0,0.0,2.0,None,None,None,None,None,0.1899999976158142,0.23000000417232513,0.21000000834465027,1.0,0.9300000071525574,0.9800000190734863,0.9550000429153442,1.0,0.7300000190734863,0.7799999713897705,0.7549999952316284,1.0,other,2.0,669.0,558.0,175.0,379.40500000000003
190675588,residential,9th Street,False,False,3.0146068081914854,6212,1606,43.0,0.0,2.0,None,None,None,None,None,0.4099999964237213,0.4099999964237213,0.4099999964237213,1.0,1.159999966621399,1.159999966621399,1.159999966621399,1.0,0.949999988079071,0.949999988079071,0.949999988079071,1.0,other,2.0,257.0,232.0,119.0,179.075
190675588,residential,9th Street,False,True,7.488596115577029,6213,495,43.0,0.0,2.0,None,None,None,None,None,0.33000001311302185,0.4099999964237213,0.3700000047683716,1.0,1.0800000429153442,1.159999966621399,1.1200000047683716,1.0,0.8700000047683716,0.949999988079071,0.9099999666213989,1.0,other,2.0,628.0,556.0,266.0,420.40999999999997
129195125,trunk,Alton Road,False,False,28.080214927539966,6214,306,56.0,0.001,4.0,35 mph,FL 907,None,None,None,0.30000001192092896,0.4099999964237213,0.36000001430511475,1.0,1.0499999523162842,1.159999966621399,1.1099998950958252,1.0,0.8500000238418579,0.949999988079071,0.9050000309944153,1.0,trunk,4.0,23453.0,20757.0,9705.0,15588.179999999998
129195125,trunk,Alton Road,False,True,11.765820322199747,6215,1603,56.0,0.0,4.0,35 mph,FL 907,None,None,None,0.23999999463558197,0.30000001192092896,0.27000001072883606,1.0,0.9900000095367432,1.0499999523162842,1.0199999809265137,1.0,0.7900000214576721,0.8500000238418579,0.8200000524520874,1.0,trunk,4.0,9488.0,8057.0,3050.0,5721.605
129195125,trunk,Alton Road,False,False,10.99045826947835,6216,306,56.0,0.0,4.0,35 mph,FL 907,None,None,None,0.2199999988079071,0.23999999463558197,0.22999998927116394,1.0,0.9700000286102295,0.9900000095367432,0.9800000190734863,1.0,0.7599999904632568,0.7900000214576721,0.7749999761581421,1.0,trunk,4.0,8652.0,7210.0,2427.0,4981.335
129195125,trunk,Alton Road,False,True,7.097072150267104,6217,1603,56.0,0.0,4.0,35 mph,FL 907,None,None,None,0.20000000298023224,0.2199999988079071,0.21000000834465027,1.0,0.949999988079071,0.9700000286102295,0.9600000381469727,1.0,0.7400000095367432,0.7599999904632568,0.75,1.0,trunk,4.0,5496.0,4542.0,1431.0,3092.8949999999995
83069296,residential,11th Street,False,False,9.178059472829418,6218,304,43.0,0.0,2.0,None,None,None,None,None,0.25,0.25,0.25,1.0,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0,0.7900000214576721,0.7900000214576721,0.7900000214576721,1.0,other,2.0,737.0,611.0,220.0,429.05499999999995
83069296,residential,11th Street,False,True,48.25621618649663,6219,611,43.0,0.001,2.0,None,None,None,None,None,0.07999999821186066,0.25,0.16500000158945718,1.0,0.8399999737739563,1.0099999904632568,0.9233333269755045,1.0,0.6200000047683716,0.7900000214576721,0.7100000381469727,1.0,other,2.0,3624.0,2965.0,764.0,1939.2949999999998
293376026,residential,6th Street,False,False,6.2937772787399275,6220,312,43.0,0.0,2.0,None,None,None,None,None,0.41999998688697815,0.41999998688697815,0.41999998688697815,1.0,1.190000057220459,1.190000057220459,1.190000057220459,1.0,0.9700000286102295,0.9800000190734863,0.9750000238418579,1.0,other,2.0,542.0,493.0,254.0,380.945
293376026,residential,6th Street,False,True,7.693991215789156,6221,609,43.0,0.0,2.0,None,None,None,None,None,0.41999998688697815,0.44999998807907104,0.4350000023841858,1.0,1.190000057220459,1.2200000286102295,1.2050000429153442,1.0,0.9700000286102295,1.0,0.9850000143051147,1.0,other,2.0,666.0,608.0,321.0,473.41499999999996
584649869,residential,8th Street,False,False,9.653256394091954,6222,309,43.0,0.0,2.0,None,None,None,None,None,0.4699999988079071,0.5400000214576721,0.5049999952316284,1.0,1.2300000190734863,1.2899999618530273,1.2599999904632568,1.0,1.0099999904632568,1.0800000429153442,1.0450000762939453,1.0,other,2.0,853.0,786.0,466.0,636.01
584649869,residential,8th Street,False,True,39.794598672254075,6223,610,43.0,0.001,2.0,None,None,None,None,None,0.3799999952316284,0.5400000214576721,0.45799999237060546,1.0,1.1399999856948853,1.2899999618530273,1.2159999847412108,1.0,0.9200000166893005,1.0800000429153442,1.0,1.0,other,2.0,3459.0,3184.0,1750.0,2511.1
190675588,residential,9th Street,False,False,8.412679628436564,6224,1606,43.0,0.0,2.0,None,None,None,None,None,0.23000000417232513,0.28999999165534973,0.25333333015441895,1.0,0.9800000190734863,1.0499999523162842,1.0099999904632568,1.0,0.7699999809265137,0.8399999737739563,0.7966666221618652,1.0,other,2.0,676.0,564.0,205.0,396.835
190675588,residential,9th Street,False,True,6.069022720845333,6225,495,43.0,0.0,2.0,None,None,None,None,None,0.28999999165534973,0.28999999165534973,0.28999999165534973,1.0,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0,0.8399999737739563,0.8399999737739563,0.8399999737739563,1.0,other,2.0,495.0,423.0,169.0,304.51
11145743,residential,12th Street,False,False,8.579089825897926,6226,300,43.0,0.0,2.0,None,None,None,None,None,,,,0.0,0.7300000190734863,0.7300000190734863,0.7300000190734863,1.0,0.5199999809265137,0.5199999809265137,0.5199999809265137,1.0,other,2.0,538.0,423.0,,225.52499999999998
11145743,residential,12th Street,False,True,3.7884229092861994,6227,612,43.0,0.0,2.0,None,None,None,None,None,,,,0.0,0.7300000190734863,0.7799999713897705,0.7549999952316284,1.0,0.5199999809265137,0.5600000023841858,0.5399999618530273,1.0,other,2.0,244.0,192.0,,102.35999999999999
83069296,residential,11th Street,False,False,35.2526178678141,6228,304,43.0,0.001,2.0,None,None,None,None,None,0.1899999976158142,0.2800000011920929,0.23400001525878905,1.0,0.9399999976158142,1.0299999713897705,0.9840000152587891,1.0,0.7300000190734863,0.8199999928474426,0.7759999752044677,1.0,other,2.0,2784.0,2315.0,792.0,1605.6449999999998
83069296,residential,11th Street,False,True,15.392811712490138,6229,611,43.0,0.0,2.0,None,None,None,None,None,0.15000000596046448,0.20999999344348907,0.18333331743876138,1.0,0.9100000262260437,0.9599999785423279,0.9366666475931803,1.0,0.699999988079071,0.7599999904632568,0.7300000190734863,1.0,other,2.0,1169.0,965.0,271.0,641.47
1306340551,trunk,Alton Road,False,False,3.4917553280617746,6230,306,56.0,0.0,5.0,35 mph,FL 907,None,None,None,0.18000000715255737,0.20999999344348907,0.19499999284744263,1.0,0.9300000071525574,0.9700000286102295,0.9500000476837158,1.0,0.7200000286102295,0.7599999904632568,0.7400000095367432,1.0,trunk,5.0,3352.0,2765.0,817.0,1857.31
1306340551,trunk,Alton Road,False,True,9.952463665925674,6231,1603,56.0,0.0,5.0,35 mph,FL 907,None,None,None,0.15000000596046448,0.18000000715255737,0.16500000655651093,1.0,0.9100000262260437,0.9300000071525574,0.9200000166893005,1.0,0.699999988079071,0.7200000286102295,0.7100000381469727,1.0,trunk,5.0,9316.0,7643.0,1971.0,4998.99
588405953,residential,13th Street,True,False,48.53308414521537,6232,1519,43.0,0.001,2.0,None,None,None,None,None,0.20999999344348907,0.3400000035762787,0.2683333357175191,1.0,0.9700000286102295,1.100000023841858,1.028333346048991,1.0,0.75,0.8899999856948853,0.8149999777475992,1.0,other,2.0,3927.0,3308.0,1250.0,2349.0199999999995
11158095,residential,Bay Road,False,False,2.3028050295146136,6233,438,43.0,0.0,2.0,None,None,None,None,None,0.5199999809265137,0.5199999809265137,0.5199999809265137,1.0,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.0,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0,other,2.0,206.0,189.0,113.0,153.41
11158095,residential,Bay Road,False,True,10.968227801645535,6234,50,43.0,0.0,2.0,None,None,None,None,None,0.41999998688697815,0.5199999809265137,0.4699999690055847,1.0,1.1799999475479126,1.2899999618530273,1.2349998950958252,1.0,0.9599999785423279,1.0700000524520874,1.0149999856948853,1.0,other,2.0,960.0,883.0,495.0,701.01
11125336,residential,14th Street,False,False,10.009071664168003,6235,437,43.0,0.0,2.0,None,None,None,None,None,0.5,0.5,0.5,1.0,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.0,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0,other,2.0,884.0,814.0,480.0,657.4499999999999
11125336,residential,14th Street,False,True,55.72629813345938,6236,435,43.0,0.001,2.0,None,None,None,None,None,0.3199999928474426,0.5,0.3774999976158142,1.0,1.0800000429153442,1.2599999904632568,1.1412500143051147,1.0,0.8700000047683716,1.0399999618530273,0.9249999523162842,1.0,other,2.0,4710.0,4191.0,2020.0,3175.345
11116561,residential,14th Terrace,False,False,3.8663454476442283,6237,47,43.0,0.0,2.0,None,None,None,None,None,0.3199999928474426,0.3199999928474426,0.3199999928474426,1.0,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0,0.8600000143051147,0.8600000143051147,0.8600000143051147,1.0,other,2.0,319.0,275.0,119.0,202.21999999999997
11116561,residential,14th Terrace,False,True,10.647303833818077,6238,49,43.0,0.0,2.0,None,None,None,None,None,0.28999999165534973,0.3199999928474426,0.3050000071525574,1.0,1.0499999523162842,1.0800000429153442,1.065000057220459,1.0,0.8299999833106995,0.8600000143051147,0.8450000286102295,1.0,other,2.0,874.0,746.0,312.0,543.6899999999999
1202434565,trunk,Alton Road,True,False,8.46280608094021,6239,1551,56.0,0.0,2.0,35 mph,FL 907,None,None,None,0.07999999821186066,0.09000000357627869,0.08500000089406967,1.0,0.8399999737739563,0.8500000238418579,0.8450000286102295,1.0,0.6299999952316284,0.6399999856948853,0.6349999904632568,1.0,trunk,2.0,2965.0,2397.0,345.0,1439.3400000000001
588405956,residential,13th Street,True,False,9.27753465554766,6240,1519,43.0,0.0,1.0,None,None,None,None,None,0.20999999344348907,0.20999999344348907,0.20999999344348907,1.0,0.9700000286102295,0.9700000286102295,0.9700000286102295,1.0,0.7599999904632568,0.7599999904632568,0.7599999904632568,1.0,other,1.0,362.0,300.0,94.0,204.01
586288834,residential,14th Street,True,False,52.3835539463268,6241,296,43.0,0.001,2.0,None,None,None,None,None,0.3799999952316284,0.5,0.44285712923322407,1.0,1.1399999856948853,1.2599999904632568,1.202857153756278,1.0,0.9300000071525574,1.0499999523162842,0.9928570474897113,1.0,other,2.0,4531.0,4167.0,2227.0,3256.4199999999996
586288834,residential,14th Street,True,False,10.64984619663904,6242,296,43.0,0.0,2.0,None,None,None,None,None,0.3799999952316284,0.5,0.4233333269755046,1.0,1.1399999856948853,1.2599999904632568,1.1866666475931804,1.0,0.9200000166893005,1.0399999618530273,0.9666666984558105,1.0,other,2.0,916.0,829.0,433.0,643.51
11167502,residential,14th Court,False,False,9.741932671436,6243,1637,43.0,0.0,2.0,None,None,None,None,None,0.07999999821186066,0.10999999940395355,0.0949999988079071,1.0,0.8500000238418579,0.8700000047683716,0.8600000143051147,1.0,0.6299999952316284,0.6499999761581421,0.6399999856948853,1.0,other,2.0,692.0,555.0,89.0,337.76
11167502,residential,14th Court,False,True,3.2239468415178054,6244,613,43.0,0.0,2.0,None,None,None,None,None,0.07999999821186066,0.10999999940395355,0.0949999988079071,1.0,0.8399999737739563,0.8700000047683716,0.8550000190734863,1.0,0.6299999952316284,0.6499999761581421,0.6399999856948853,1.0,other,2.0,228.0,184.0,29.0,111.695
11167502,residential,14th Court,False,False,3.765659260139525,6245,1637,43.0,0.0,2.0,None,None,None,None,None,0.1599999964237213,0.1599999964237213,0.1599999964237213,1.0,0.9200000166893005,0.9200000166893005,0.9200000166893005,1.0,0.7099999785423279,0.7099999785423279,0.7099999785423279,1.0,other,2.0,282.0,231.0,58.0,150.35500000000002
11167502,residential,14th Court,False,True,7.229396390783036,6246,613,43.0,0.0,2.0,None,None,None,None,None,0.1599999964237213,0.17000000178813934,0.16499999165534973,1.0,0.9200000166893005,0.9399999976158142,0.9300000071525574,1.0,0.7099999785423279,0.7300000190734863,0.7200000286102295,1.0,other,2.0,546.0,449.0,115.0,293.26
190675474,residential,Lincoln Road,True,False,9.62761914770564,6247,1541,43.0,0.0,1.0,None,None,None,yes,None,0.09000000357627869,0.1899999976158142,0.14666666587193808,1.0,0.8600000143051147,0.949999988079071,0.9133333365122477,1.0,0.6399999856948853,0.7400000095367432,0.6966666380564371,1.0,other,1.0,358.0,292.0,68.0,187.57999999999998
564772323,residential,Lincoln Road,True,False,48.617472735010345,6248,616,43.0,0.001,2.0,None,None,None,yes,None,0.11999999731779099,0.25,0.1633333365122477,1.0,0.8899999856948853,1.0099999904632568,0.9283333619435629,1.0,0.6700000166893005,0.800000011920929,0.7116666634877523,1.0,other,2.0,3666.0,2992.0,762.0,1952.9699999999998
190675475,residential,Lincoln Road,False,False,104.72634339664995,6249,615,43.0,0.002,2.0,None,None,None,None,None,0.15000000596046448,0.25,0.19916667540868124,1.0,0.9200000166893005,1.0099999904632568,0.9608333110809326,1.0,0.699999988079071,0.7900000214576721,0.7408332824707031,1.0,other,2.0,8116.0,6641.0,2002.0,4481.725
190675475,residential,Lincoln Road,False,True,14.443038324365762,6250,962,43.0,0.0,2.0,None,None,None,None,None,0.1899999976158142,0.2800000011920929,0.2233333388964335,1.0,0.949999988079071,1.0499999523162842,0.9866666793823242,1.0,0.7400000095367432,0.8299999833106995,0.7699999809265137,1.0,other,2.0,1143.0,943.0,310.0,648.3249999999999
11158095,residential,Bay Road,False,False,31.936822540347965,6251,959,43.0,0.001,2.0,None,None,None,None,None,0.1899999976158142,0.30000001192092896,0.26249998807907104,1.0,0.9599999785423279,1.059999942779541,1.0299999713897705,1.0,0.7400000095367432,0.8399999737739563,0.8075000047683716,1.0,other,2.0,2586.0,2161.0,805.0,1529.6499999999999
11158095,residential,Bay Road,False,True,10.089572562041965,6252,963,43.0,0.0,2.0,None,None,None,None,None,0.1899999976158142,0.23000000417232513,0.21000000834465027,1.0,0.9599999785423279,0.9900000095367432,0.9750000238418579,1.0,0.7400000095367432,0.7699999809265137,0.7549999952316284,1.0,other,2.0,791.0,649.0,203.0,441.40999999999997
11152410,residential,Lincoln Court,False,False,32.11494671606362,6253,902,43.0,0.001,2.0,None,None,None,None,None,0.2199999988079071,0.4000000059604645,0.33000001311302185,1.0,0.9800000190734863,1.1699999570846558,1.0924999713897705,1.0,0.7599999904632568,0.9399999976158142,0.8699999451637268,1.0,other,2.0,2664.0,2302.0,1017.0,1702.485
11152410,residential,Lincoln Court,False,True,9.844757025802984,6254,904,43.0,0.0,2.0,None,None,None,None,None,0.20999999344348907,0.2199999988079071,0.2150000035762787,1.0,0.9700000286102295,0.9800000190734863,0.9750000238418579,1.0,0.75,0.7599999904632568,0.7549999952316284,1.0,other,2.0,772.0,633.0,203.0,432.91999999999996
11152410,residential,Lincoln Court,False,False,9.254816203921203,6255,902,43.0,0.0,2.0,None,None,None,None,None,0.3100000023841858,0.3100000023841858,0.3100000023841858,1.0,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0,0.8500000238418579,0.8500000238418579,0.8500000238418579,1.0,other,2.0,761.0,652.0,275.0,476.195
11152410,residential,Lincoln Court,False,True,25.18404356684756,6256,904,43.0,0.001,2.0,None,None,None,None,None,0.2800000011920929,0.3100000023841858,0.29750001430511475,1.0,1.0499999523162842,1.0800000429153442,1.0625,1.0,0.8199999928474426,0.8500000238418579,0.8374999761581421,1.0,other,2.0,2065.0,1753.0,719.0,1271.21
11158095,residential,Bay Road,False,False,9.054739938580667,6257,941,43.0,0.0,2.0,None,None,None,None,None,0.2199999988079071,0.23000000417232513,0.22499999403953552,1.0,0.9900000095367432,0.9900000095367432,0.9900000095367432,1.0,0.7699999809265137,0.7699999809265137,0.7699999809265137,1.0,other,2.0,719.0,591.0,196.0,407.215
11158095,residential,Bay Road,False,True,34.41746321161906,6258,960,43.0,0.001,2.0,None,None,None,None,None,0.17000000178813934,0.2199999988079071,0.1875,1.0,0.9300000071525574,0.9900000095367432,0.9500000476837158,1.0,0.7099999785423279,0.7699999809265137,0.7300000190734863,1.0,other,2.0,2643.0,2159.0,620.0,1442.495
11157117,residential,Lincoln Terrace,False,False,76.09627028304787,6259,940,43.0,0.002,2.0,None,None,None,None,None,0.1599999964237213,0.44999998807907104,0.30222222540113663,0.927433445393627,0.7099999785423279,1.2100000381469727,1.0280000686645507,1.0,0.47999998927116394,0.9900000095367432,0.80600004196167,1.0,other,2.0,6156.0,5143.0,2048.0,3703.265
11157117,residential,Lincoln Terrace,False,True,9.847428116756207,6260,942,43.0,0.0,2.0,None,None,None,None,None,0.18000000715255737,0.1899999976158142,0.1850000023841858,1.0,0.949999988079071,0.949999988079071,0.949999988079071,1.0,0.7200000286102295,0.7300000190734863,0.7250000238418579,1.0,other,2.0,756.0,614.0,175.0,409.73499999999996
11160652,residential,16th Street,False,False,106.39535319909285,6261,958,43.0,0.002,2.0,None,None,None,None,None,0.20000000298023224,0.4099999964237213,0.32545453851873224,0.8560670166726049,0.7400000095367432,1.1699999570846558,1.042307706979605,1.0,0.5199999809265137,0.949999988079071,0.8176923164954553,1.0,other,2.0,8656.0,7270.0,2846.0,5210.179999999999
11160652,residential,16th Street,False,True,9.885187350413753,6262,997,43.0,0.0,2.0,None,None,None,None,None,0.20000000298023224,0.20000000298023224,0.20000000298023224,1.0,0.9599999785423279,0.9700000286102295,0.9650000333786011,1.0,0.7400000095367432,0.75,0.7450000047683716,1.0,other,2.0,769.0,629.0,190.0,424.67499999999995
855875287,residential,16th Street,False,False,8.37432014383304,6263,290,43.0,0.0,2.0,None,None,None,None,None,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.10237522022531648,0.7699999809265137,0.8899999856948853,0.8299999833106995,1.0,0.550000011920929,0.6700000166893005,0.6100000143051147,1.0,other,2.0,579.0,461.0,11.0,250.79
855875287,residential,16th Street,False,True,48.13161981319793,6264,955,43.0,0.001,2.0,None,None,None,None,None,0.14000000059604645,0.25,0.20666666825612387,0.9638515259898064,0.7699999809265137,1.0199999809265137,0.9428571292332241,1.0,0.550000011920929,0.800000011920929,0.7257142748151507,1.0,other,2.0,3675.0,3006.0,920.0,2035.2199999999998
83069596,residential,16th Street,False,False,97.41012748689568,6265,290,43.0,0.002,2.0,None,None,None,None,None,0.20000000298023224,0.3700000047683716,0.27166666587193805,1.0,0.9599999785423279,1.1299999952316284,1.0333333015441895,1.0,0.7400000095367432,0.9100000262260437,0.8133333524068197,1.0,other,2.0,7897.0,6629.0,2540.0,4724.764999999999
