osmid,infra_type,name,oneway,reversed,length,rfid_c,rfid,avgspeed,time,lanes,maxspeed,ref,bridge,access,junction,F_RP1_mi,F_RP1_ma,F_RP1_me,F_RP1_fr,F_RP100_mi,F_RP100_ma,F_RP100_me,F_RP100_fr,F_RP20_mi,F_RP20_ma,F_RP20_me,F_RP20_fr,road_type,lanes_copy,dam_RP100_al,dam_RP20_al,dam_RP1_al
11165958,residential,West 42nd Street,False,False,35.657555082187585,7482,70,43.0,0.001,2.0,nan,nan,nan,nan,nan,,,,0.0,0.27000001072883606,0.5,0.41333333651224774,1.0,0.10000000149011612,0.2199999988079071,0.15400000810623168,0.979839542840718,other,2.0,1415.0,517.0,
11165958,residential,West 42nd Street,False,True,6.624257893555523,7483,1170,43.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,0.27000001072883606,0.27000001072883606,0.27000001072883606,1.0,,,,0.0,other,2.0,172.0,,
585325326,secondary,Pine Tree Drive,True,False,61.32131220970205,7484,71,50.0,0.001,2.0,nan,nan,nan,nan,nan,,,,0.0,0.09000000357627869,0.17000000178813934,0.13000000516573587,0.30873808279237186,,,,0.0,secondary,2.0,591.0,,
586270361,secondary,Pine Tree Drive,True,False,10.003177871739984,7485,67,50.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,,,,0.0,,,,0.0,secondary,2.0,,,
1126987330,secondary,Pine Tree Drive,True,False,20.119304610905942,7486,67,50.0,0.0,3.0,nan,nan,nan,nan,nan,,,,0.0,,,,0.0,,,,0.0,secondary,3.0,,,
132683255,residential,Sheridan Avenue,False,False,7.899376916934002,7487,1173,43.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,0.9900000095367432,1.0099999904632568,1.0,1.0,0.7099999785423279,0.7300000190734863,0.7200000286102295,1.0,other,2.0,632.0,490.0,
132683255,residential,Sheridan Avenue,False,True,53.159432263996,7488,1168,43.0,0.001,2.0,nan,nan,nan,nan,nan,,,,0.0,0.9900000095367432,1.0299999713897705,1.0099999564034599,1.0,0.699999988079071,0.7400000095367432,0.7242857388087681,1.0,other,2.0,4270.0,3315.0,
840847325,residential,West 42nd Street,False,False,8.565538025687404,7489,70,43.0,0.0,1.0,nan,nan,nan,nan,nan,,,,0.0,0.9399999976158142,0.9900000095367432,0.9650000333786011,1.0,0.6600000262260437,0.7099999785423279,0.6850000023841858,1.0,other,1.0,333.0,256.0,
840847325,residential,West 42nd Street,False,True,34.78966233017535,7490,1170,43.0,0.001,1.0,nan,nan,nan,nan,nan,,,,0.0,0.6600000262260437,0.9599999785423279,0.8399999936421713,1.0,0.3799999952316284,0.6800000071525574,0.5566666920979818,1.0,other,1.0,1213.0,898.0,
1221961789,residential,Sheridan Avenue,False,False,11.401379823469584,7491,1171,43.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,1.0199999809265137,1.090000033378601,1.0550000667572021,1.0,0.7400000095367432,0.8100000023841858,0.7749999761581421,1.0,other,2.0,932.0,748.0,
1221961789,residential,Sheridan Avenue,False,True,11.487280042853389,7492,84,43.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,0.9900000095367432,1.090000033378601,1.0399999618530273,1.0,0.7099999785423279,0.8100000023841858,0.7599999904632568,1.0,other,2.0,934.0,743.0,
534855611,residential,West 42nd Street,True,False,147.35816114213236,7493,1169,43.0,0.003,2.0,nan,nan,nan,nan,nan,,,,0.0,0.8299999833106995,0.9900000095367432,0.9210526315789473,1.0,0.550000011920929,0.7099999785423279,0.6415789754767167,1.0,other,2.0,11044.0,8408.0,
534855611,residential,West 42nd Street,True,False,5.515423901735247,7494,1169,43.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,0.9399999976158142,0.9399999976158142,0.9399999976158142,1.0,0.6600000262260437,0.6600000262260437,0.6600000262260437,1.0,other,2.0,420.0,321.0,
585352702,residential,West 42nd Street,True,False,46.197908956341514,7495,946,43.0,0.001,2.0,nan,nan,nan,nan,nan,,,,0.0,0.9399999976158142,1.0099999904632568,0.9928571156093052,1.0,0.6600000262260437,0.7400000095367432,0.7142857824053083,1.0,other,2.0,3675.0,2851.0,
585352701,residential,Royal Palm Avenue,False,False,31.51666932089919,7496,945,43.0,0.001,2.0,nan,nan,nan,nan,nan,,,,0.0,0.8899999856948853,1.0199999809265137,0.9774999618530273,1.0,0.6100000143051147,0.7400000095367432,0.6950000524520874,1.0,other,2.0,2476.0,1906.0,
585352701,residential,Royal Palm Avenue,False,True,10.373458803956837,7497,951,43.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,0.8899999856948853,0.9399999976158142,0.9149999618530273,1.0,0.6100000143051147,0.6600000262260437,0.6349999904632568,1.0,other,2.0,773.0,588.0,
1001919263,residential,Royal Palm Avenue,False,False,8.61309111110287,7498,87,43.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,0.9399999976158142,1.0099999904632568,0.9750000238418579,1.0,0.6600000262260437,0.7300000190734863,0.6950000524520874,1.0,other,2.0,675.0,521.0,
1001919263,residential,Royal Palm Avenue,False,True,26.3135363494484,7499,947,43.0,0.001,2.0,nan,nan,nan,nan,nan,,,,0.0,0.9399999976158142,1.0099999904632568,0.9750000238418579,1.0,0.6700000166893005,0.7300000190734863,0.7000000476837158,1.0,other,2.0,2063.0,1600.0,
11130682,residential,Post Avenue,False,False,2.976243825413383,7500,581,43.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0,0.75,0.75,0.75,1.0,other,2.0,241.0,190.0,
11130682,residential,Post Avenue,False,True,7.789674577673866,7501,584,43.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,0.9800000190734863,1.0299999713897705,1.0049999952316284,1.0,0.699999988079071,0.75,0.7250000238418579,1.0,other,2.0,624.0,486.0,
11130682,residential,Post Avenue,False,False,92.06289397519942,7502,581,43.0,0.002,2.0,nan,nan,nan,nan,nan,,,,0.0,0.9700000286102295,1.1299999952316284,1.0449999968210857,1.0,0.6899999976158142,0.8399999737739563,0.7641666730244955,1.0,other,2.0,7498.0,5975.0,
11130682,residential,Post Avenue,False,True,2.976243825413383,7503,584,43.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0,0.75,0.75,0.75,1.0,other,2.0,241.0,190.0,
585352702,residential,West 42nd Street,True,False,10.791882980140553,7504,582,43.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,1.0299999713897705,1.1299999952316284,1.0799999237060547,1.0,0.75,0.8500000238418579,0.800000011920929,1.0,other,2.0,891.0,725.0,
1126987329,residential,Prairie Avenue,False,False,19.242146883214264,7505,145,43.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,0.9900000095367432,1.0099999904632568,1.0,1.0,0.699999988079071,0.7200000286102295,0.7100000381469727,1.0,other,2.0,1539.0,1182.0,
1126987329,residential,Prairie Avenue,False,True,9.361594614275262,7506,149,43.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,1.0099999904632568,1.0299999713897705,1.0199999809265137,1.0,0.7200000286102295,0.7400000095367432,0.7300000190734863,1.0,other,2.0,755.0,587.0,
1126987329,residential,Prairie Avenue,False,False,14.447803199575226,7507,145,43.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,0.9900000095367432,1.0,0.9950000047683716,1.0,0.699999988079071,0.7099999785423279,0.7049999833106995,1.0,other,2.0,1151.0,883.0,
1126987329,residential,Prairie Avenue,False,True,19.242146883214264,7508,149,43.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,0.9900000095367432,1.0099999904632568,1.0,1.0,0.699999988079071,0.7200000286102295,0.7100000381469727,1.0,other,2.0,1539.0,1182.0,
1126987329,residential,Prairie Avenue,False,False,17.534021276312263,7509,145,43.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,1.0,1.0399999618530273,1.0199999809265137,1.0,0.7099999785423279,0.75,0.7300000190734863,1.0,other,2.0,1414.0,1100.0,
1126987329,residential,Prairie Avenue,False,True,14.447803199575226,7510,149,43.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,0.9900000095367432,1.0,0.9950000047683716,1.0,0.699999988079071,0.7099999785423279,0.7049999833106995,1.0,other,2.0,1151.0,883.0,
1126987329,residential,Prairie Avenue,False,False,16.994555645432364,7511,145,43.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,1.0099999904632568,1.0299999713897705,1.024999976158142,1.0,0.7200000286102295,0.75,0.737500011920929,1.0,other,2.0,1373.0,1074.0,
1126987329,residential,Prairie Avenue,False,True,19.409909894519636,7512,149,43.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,1.0,1.0299999713897705,1.0166666507720947,1.0,0.7200000286102295,0.7400000095367432,0.7333333492279053,1.0,other,2.0,1563.0,1222.0,
1126987329,residential,Prairie Avenue,False,False,19.409909894519636,7513,145,43.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,1.0,1.0299999713897705,1.0166666507720947,1.0,0.7200000286102295,0.7400000095367432,0.7333333492279053,1.0,other,2.0,1563.0,1222.0,
1126987329,residential,Prairie Avenue,False,True,23.207994925454496,7514,149,43.0,0.001,2.0,nan,nan,nan,nan,nan,,,,0.0,1.0,1.0299999713897705,1.0133333206176758,1.0,0.7200000286102295,0.75,0.7333333492279053,1.0,other,2.0,1867.0,1461.0,
1126987329,residential,Prairie Avenue,False,False,23.207994925454496,7515,145,43.0,0.001,2.0,nan,nan,nan,nan,nan,,,,0.0,1.0,1.0299999713897705,1.0133333206176758,1.0,0.7200000286102295,0.75,0.7333333492279053,1.0,other,2.0,1867.0,1461.0,
1126987329,residential,Prairie Avenue,False,True,23.066438039853498,7516,149,43.0,0.001,2.0,nan,nan,nan,nan,nan,,,,0.0,1.0299999713897705,1.0399999618530273,1.0366666316986084,1.0,0.75,0.7599999904632568,0.7566666603088379,1.0,other,2.0,1872.0,1486.0,
1126987329,residential,Prairie Avenue,False,False,4.927660673718501,7517,145,43.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,0.9900000095367432,1.0199999809265137,1.0049999952316284,1.0,0.7200000286102295,0.7400000095367432,0.7300000190734863,1.0,other,2.0,395.0,309.0,
1126987329,residential,Prairie Avenue,False,True,26.32063767713081,7518,149,43.0,0.001,2.0,nan,nan,nan,nan,nan,,,,0.0,0.9900000095367432,1.059999942779541,1.0233333110809326,1.0,0.7200000286102295,0.7799999713897705,0.75,1.0,other,2.0,2125.0,1685.0,
1126987329,residential,Prairie Avenue,False,False,21.16127909727154,7519,145,43.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,1.0399999618530273,1.059999942779541,1.0533332824707031,1.0,0.7699999809265137,0.7799999713897705,0.7766666412353516,1.0,other,2.0,1729.0,1390.0,
1126987329,residential,Prairie Avenue,False,True,12.722292808923536,7520,149,43.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,1.0199999809265137,1.0399999618530273,1.0299999713897705,1.0,0.75,0.7699999809265137,0.7566666603088379,1.0,other,2.0,1030.0,820.0,
83070583,residential,Prairie Avenue,False,False,10.734526728888154,7521,90,48.0,0.0,2.0,30 mph,nan,nan,nan,nan,,,,0.0,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0,0.75,0.7599999904632568,0.7549999952316284,1.0,other,2.0,869.0,690.0,
83070583,residential,Prairie Avenue,False,True,17.596830800609254,7522,144,48.0,0.0,2.0,30 mph,nan,nan,nan,nan,,,,0.0,1.0099999904632568,1.0299999713897705,1.0199999809265137,1.0,0.7400000095367432,0.7599999904632568,0.75,1.0,other,2.0,1419.0,1126.0,
83070583,residential,Prairie Avenue,False,False,17.596830800609254,7523,90,48.0,0.0,2.0,30 mph,nan,nan,nan,nan,,,,0.0,1.0099999904632568,1.0299999713897705,1.0199999809265137,1.0,0.7400000095367432,0.7599999904632568,0.75,1.0,other,2.0,1419.0,1126.0,
83070583,residential,Prairie Avenue,False,True,22.574190111663896,7524,144,48.0,0.0,2.0,30 mph,nan,nan,nan,nan,,,,0.0,0.9700000286102295,1.0099999904632568,0.9933333396911621,1.0,0.699999988079071,0.7400000095367432,0.7233333587646484,1.0,other,2.0,1796.0,1406.0,
83070583,residential,Prairie Avenue,False,False,33.344404429226934,7525,90,48.0,0.001,2.0,30 mph,nan,nan,nan,nan,,,,0.0,0.8500000238418579,0.9700000286102295,0.8966666062672933,1.0,0.5799999833106995,0.699999988079071,0.6266666253407797,1.0,other,2.0,2447.0,1871.0,
83070583,residential,Prairie Avenue,False,True,5.861798913990625,7526,144,48.0,0.0,2.0,30 mph,nan,nan,nan,nan,,,,0.0,0.8500000238418579,0.8500000238418579,0.8500000238418579,1.0,0.5799999833106995,0.5799999833106995,0.5799999833106995,1.0,other,2.0,413.0,311.0,
11167787,residential,West 43rd Street,False,False,133.13663029997292,7527,1172,43.0,0.003,2.0,nan,nan,nan,nan,nan,,,,0.0,0.8500000238418579,1.0800000429153442,1.016470516429228,1.0,0.5600000023841858,0.7900000214576721,0.7258823619169348,1.0,other,2.0,10721.0,8315.0,
11167787,residential,West 43rd Street,False,True,3.3614204779075707,7528,949,43.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,1.0800000429153442,1.1200000047683716,1.100000023841858,1.0,0.7900000214576721,0.8199999928474426,0.8050000071525574,1.0,other,2.0,280.0,227.0,
11167787,residential,West 43rd Street,False,False,3.3614204779075707,7529,1172,43.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,1.0800000429153442,1.1200000047683716,1.100000023841858,1.0,0.7900000214576721,0.8199999928474426,0.8050000071525574,1.0,other,2.0,280.0,227.0,
11167787,residential,West 43rd Street,False,True,9.881951284104865,7530,949,43.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,1.0099999904632568,1.1200000047683716,1.065000057220459,1.0,0.7099999785423279,0.8199999928474426,0.7649999856948853,1.0,other,2.0,811.0,642.0,
11167787,residential,West 43rd Street,False,False,7.6790546522788805,7531,1172,43.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,1.0700000524520874,1.0800000429153442,1.0750000476837158,1.0,0.7799999713897705,0.800000011920929,0.7899999618530273,1.0,other,2.0,633.0,511.0,
11167787,residential,West 43rd Street,False,True,3.7735221212822854,7532,949,43.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0,0.7799999713897705,0.7799999713897705,0.7799999713897705,1.0,other,2.0,310.0,249.0,
11167787,residential,West 43rd Street,False,False,3.7735221212822854,7533,1172,43.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0,0.7799999713897705,0.7799999713897705,0.7799999713897705,1.0,other,2.0,310.0,249.0,
11167787,residential,West 43rd Street,False,True,133.13663029997292,7534,949,43.0,0.003,2.0,nan,nan,nan,nan,nan,,,,0.0,0.8500000238418579,1.0800000429153442,1.016470516429228,1.0,0.5600000023841858,0.7900000214576721,0.7258823619169348,1.0,other,2.0,10721.0,8315.0,
11167787,residential,West 43rd Street,False,False,35.623032884750394,7535,948,43.0,0.001,2.0,nan,nan,nan,nan,nan,,,,0.0,1.0,1.1200000047683716,1.0600000381469727,1.0,0.7099999785423279,0.8299999833106995,0.7699999809265137,1.0,other,2.0,2918.0,2325.0,
11167787,residential,West 43rd Street,False,True,3.964806607398589,7536,585,43.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,1.0,1.0800000429153442,1.0399999618530273,1.0,0.7099999785423279,0.800000011920929,0.7549999952316284,1.0,other,2.0,322.0,255.0,
11167787,residential,West 43rd Street,False,False,3.964806607398589,7537,948,43.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,1.0,1.0800000429153442,1.0399999618530273,1.0,0.7099999785423279,0.800000011920929,0.7549999952316284,1.0,other,2.0,322.0,255.0,
11167787,residential,West 43rd Street,False,True,8.470406734396388,7538,585,43.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0,0.800000011920929,0.800000011920929,0.800000011920929,1.0,other,2.0,699.0,569.0,
585352701,residential,Royal Palm Avenue,False,False,7.3728270436452314,7539,945,43.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0,0.800000011920929,0.800000011920929,0.800000011920929,1.0,other,2.0,609.0,495.0,
585352701,residential,Royal Palm Avenue,False,True,9.508595430572937,7540,951,43.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,1.0800000429153442,1.090000033378601,1.086666742960612,1.0,0.800000011920929,0.800000011920929,0.8000000317891439,1.0,other,2.0,787.0,639.0,
585352701,residential,Royal Palm Avenue,False,False,8.486415275463365,7541,945,43.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,1.0700000524520874,1.090000033378601,1.0800000429153442,1.0,0.7900000214576721,0.800000011920929,0.7950000166893005,1.0,other,2.0,701.0,568.0,
585352701,residential,Royal Palm Avenue,False,True,8.436397024901025,7542,951,43.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,1.0199999809265137,1.0700000524520874,1.0450000762939453,1.0,0.7400000095367432,0.7900000214576721,0.7649999856948853,1.0,other,2.0,687.0,548.0,
585352701,residential,Royal Palm Avenue,False,False,12.516545258599228,7543,945,43.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0,0.7400000095367432,0.7400000095367432,0.7400000095367432,1.0,other,2.0,1009.0,793.0,
585352701,residential,Royal Palm Avenue,False,True,14.869313875212045,7544,951,43.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,1.0,1.0199999809265137,1.0149999856948853,1.0,0.7200000286102295,0.7400000095367432,0.7350000143051147,1.0,other,2.0,1197.0,937.0,
585352701,residential,Royal Palm Avenue,False,False,14.869313875212045,7545,945,43.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,1.0,1.0199999809265137,1.0149999856948853,1.0,0.7200000286102295,0.7400000095367432,0.7350000143051147,1.0,other,2.0,1197.0,937.0,
585352701,residential,Royal Palm Avenue,False,True,31.51666932089919,7546,951,43.0,0.001,2.0,nan,nan,nan,nan,nan,,,,0.0,0.8899999856948853,1.0199999809265137,0.9774999618530273,1.0,0.6100000143051147,0.7400000095367432,0.6950000524520874,1.0,other,2.0,2476.0,1906.0,
11167787,residential,West 43rd Street,False,False,2.809934268538302,7547,948,43.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,1.1200000047683716,1.1299999952316284,1.125,1.0,0.8299999833106995,0.8399999737739563,0.8349999785423279,1.0,other,2.0,236.0,195.0,
11167787,residential,West 43rd Street,False,True,35.623032884750394,7548,585,43.0,0.001,2.0,nan,nan,nan,nan,nan,,,,0.0,1.0,1.1200000047683716,1.0600000381469727,1.0,0.7099999785423279,0.8299999833106995,0.7699999809265137,1.0,other,2.0,2918.0,2325.0,
11167787,residential,West 43rd Street,False,False,5.97458874739047,7549,948,43.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.0,0.8399999737739563,0.8399999737739563,0.8399999737739563,1.0,other,2.0,503.0,417.0,
11167787,residential,West 43rd Street,False,True,2.809934268538302,7550,585,43.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,1.1200000047683716,1.1299999952316284,1.125,1.0,0.8299999833106995,0.8399999737739563,0.8349999785423279,1.0,other,2.0,236.0,195.0,
840847325,residential,West 42nd Street,False,False,34.78966233017535,7551,70,43.0,0.001,1.0,nan,nan,nan,nan,nan,,,,0.0,0.6600000262260437,0.9599999785423279,0.8399999936421713,1.0,0.3799999952316284,0.6800000071525574,0.5566666920979818,1.0,other,1.0,1213.0,898.0,
840847325,residential,West 42nd Street,False,True,20.993598676686894,7552,1170,43.0,0.0,1.0,nan,nan,nan,nan,nan,,,,0.0,0.5,0.6600000262260437,0.5766666730244955,1.0,0.2199999988079071,0.3799999952316284,0.2966666618982951,1.0,other,1.0,555.0,299.0,
586763239,secondary_link,nan,True,False,1.743658683349164,7553,1604,40.0,0.0,1.0,nan,nan,yes,nan,nan,,,,0.0,0.11999999731779099,0.20000000298023224,0.1599999964237213,1.0,,,,0.0,secondary,1.0,33.0,,
1136438743,secondary,Washington Avenue,True,False,21.502995343859066,7554,1398,56.0,0.0,3.0,35 mph,nan,nan,nan,nan,,,,0.0,0.3700000047683716,0.5600000023841858,0.4650000035762787,1.0,0.1599999964237213,0.3499999940395355,0.2549999952316284,1.0,secondary,3.0,3600.0,1974.0,
1136438744,secondary,Washington Avenue,True,False,26.51734407301643,7555,1401,56.0,0.0,3.0,35 mph,nan,nan,nan,nan,,,,0.0,0.3199999928474426,0.44999998807907104,0.40399999618530275,1.0,0.10000000149011612,0.23999999463558197,0.18799999952316285,1.0,secondary,3.0,3857.0,1795.0,
1126987329,residential,Prairie Avenue,False,False,22.01343048766893,7556,145,43.0,0.001,2.0,nan,nan,nan,nan,nan,,,,0.0,1.0199999809265137,1.0399999618530273,1.0299999713897705,1.0,0.7400000095367432,0.7599999904632568,0.75,1.0,other,2.0,1782.0,1409.0,
1126987329,residential,Prairie Avenue,False,True,4.927660673718501,7557,149,43.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,0.9900000095367432,1.0199999809265137,1.0049999952316284,1.0,0.7200000286102295,0.7400000095367432,0.7300000190734863,1.0,other,2.0,395.0,309.0,
1153417905,secondary,Washington Avenue,True,False,32.02337971788818,7558,984,56.0,0.001,3.0,35 mph,nan,nan,nan,nan,,,,0.0,0.4300000071525574,0.6499999761581421,0.5279999732971191,1.0,0.20999999344348907,0.4300000071525574,0.3119999885559082,1.0,secondary,3.0,5979.0,3597.0,
1154182809,residential,nan,True,False,3.4681823964656573,7559,1814,43.0,0.0,2.0,nan,nan,nan,nan,roundabout,,,,0.0,0.8999999761581421,0.8999999761581421,0.8999999761581421,1.0,0.6600000262260437,0.6600000262260437,0.6600000262260437,1.0,other,2.0,255.0,202.0,
1154182809,residential,nan,True,False,3.4730744179071964,7560,1814,43.0,0.0,2.0,nan,nan,nan,nan,roundabout,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.5048943629441394,0.8999999761581421,0.9399999976158142,0.9199999570846558,1.0,0.6600000262260437,0.699999988079071,0.6800000071525574,1.0,other,2.0,260.0,207.0,13.0
1154182807,residential,nan,True,False,3.4805356696733005,7561,1803,43.0,0.0,2.0,nan,nan,nan,nan,roundabout,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.18548056880887429,0.8899999856948853,0.9399999976158142,0.9149999618530273,1.0,0.6499999761581421,0.699999988079071,0.6749999523162842,1.0,other,2.0,260.0,206.0,5.0
