lanes,name,highway,oneway,reversed,length,rfid_c,rfid,avgspeed,time,bridge,RP100_ma,RP100_fr,RP500_ma,RP500_fr,RP100_ma_P,RP500_ma_P,ref,maxspeed,node_A,node_B,edge_fid,access,junction,osmid_original
"['4', '5', '3']",West Oakland Park Boulevard,primary,True,False,355.949,"[6400, 6401, 6402, 7, 8, 3472, 3443, 4824, 4825, 5722, 3484, 6398, 6399]",790,72.0,0.005,nan,1.1279528141021729,1.0,1.4589895009994507,1.0,0.0,0.0,FL 816,45 mph,,,nan,nan,nan,"[1133107954, 1133107955, 1133107956, 1133107957, 1133107958, 1133107959, 1133107960, 1133107961, 1133107962]"
nan,nan,primary_link,True,False,27.338,"[3456, 3458, 3485]",788,70.0,0.0,nan,0.45341208577156067,1.0,0.8877952694892883,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,385637880
"['4', '3']",West Oakland Park Boulevard,primary,True,False,190.775,"[1413, 1414, 3504, 6387, 5716, 3512, 3513, 3482]",792,72.0,0.003,nan,1.0295275449752808,1.0,1.4639108180999756,1.0,0.0,0.0,FL 816,45 mph,,,nan,nan,nan,"[1132422632, 1132422631]"
"['5', '3']",West Oakland Park Boulevard,primary,True,False,191.67100000000002,"[3459, 6404, 9, 1402, 5724]",789,72.0,0.003,nan,1.0295275449752808,1.0,1.4639108180999756,1.0,0.0,0.0,FL 816,45 mph,,,nan,nan,nan,"[1133107964, 1133107966]"
"['4', '5', '3']",West Oakland Park Boulevard,primary,True,False,146.77900000000002,"[3496, 6386, 3474, 3475, 5725]",791,72.0,0.002,nan,0.6673228144645691,1.0,1.1000655889511108,1.0,0.0,0.0,FL 816,45 mph,,,nan,nan,nan,"[1132422628, 1132422629, 1132422630]"
3,West Oakland Park Boulevard,primary,True,False,19.772,3498,797,72.0,0.0,nan,0.7349081635475159,1.0,1.1676509380340576,1.0,0.0,0.0,FL 816,45 mph,,,nan,nan,nan,1132422628
1,nan,primary_link,True,False,30.537999999999997,"[3505, 3507, 3491]",801,70.0,0.0,nan,0.6673228144645691,0.8971685967859258,1.1000655889511108,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,385638796
nan,nan,primary_link,True,False,25.917,"[3503, 3481, 3487]",794,70.0,0.0,nan,0.7746062874794006,1.0,1.1948819160461426,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,385638366
3,West Oakland Park Boulevard,primary,True,False,33.646,"[3490, 3495]",796,72.0,0.0,nan,0.7746062874794006,1.0,1.200459361076355,1.0,0.0,0.0,FL 816,45 mph,,,nan,nan,nan,1132422631
nan,nan,primary_link,True,False,30.607,"[3497, 3499, 3500]",798,70.0,0.0,nan,0.7349081635475159,0.7974756482697483,1.1676509380340576,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,385638797
3,West Oakland Park Boulevard,primary,True,False,19.575,3506,800,72.0,0.0,nan,0.0,0.0,0.15354330837726593,1.0,0.0,0.0,FL 816,45 mph,,,nan,nan,nan,1133107971
2,Springtree Drive,tertiary,True,False,238.985,"[3520, 3521, 3563, 3569, 3539, 3540, 3518, 3519]",804,53.0,0.005,nan,0.9829396605491638,0.6531746945769976,1.522965908050537,0.8515184893794898,0.0,0.0,nan,nan,,,nan,nan,nan,386035178
2,Springtree Drive,tertiary,True,False,771.2109999999999,"[3524, 3525, 3526, 3527, 3528, 3529, 3530, 3531, 3532, 3533, 3534, 3541, 3542, 3544, 3550, 3554, 3555, 3556, 3557, 3558, 3559, 3560, 3561, 3562, 3564, 3565, 3566, 3568, 3570, 3571, 3572, 3578, 3579]",807,53.0,0.015,nan,1.3244750499725342,0.7644357608249547,1.8789371252059937,0.9199057225851801,0.0,0.0,nan,nan,,,nan,nan,nan,386035178
2,Northwest 84th Avenue,tertiary,False,True,329.0,"[552, 554, 556, 558, 560, 2102, 2104, 2106, 2108, 4797, 2110, 4799, 2112, 4801, 2114, 3523, 4804, 2116, 4806, 2118, 4808, 2120, 2122, 4810, 2124, 4812, 2126, 2128, 3936, 383]",806,53.0,0.016,nan,1.1555118560791016,0.930683325879508,1.7349082231521606,1.0,0.0,0.0,nan,nan,12539072917.0,3893724080.0,12539072917_3893724080,nan,nan,82878703
2,Springtree Drive,tertiary,True,False,15.848,3545,808,53.0,0.0,nan,0.4183070957660675,0.7544415397130846,0.5580708980560303,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,386035178
1,nan,primary_link,True,False,48.769999999999996,"[3751, 3598, 3599]",813,70.0,0.001,nan,0.18930447101593018,1.0,0.3277558982372284,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,386381652
1,nan,primary_link,True,False,85.901,"[3621, 3622, 7694, 7695, 7696, 7697, 7698, 7699, 7700, 3610]",816,70.0,0.001,nan,0.8891075849533081,1.0,1.5203412771224976,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,386386738
"['4', '7']",West Cypress Creek Road,primary,True,False,517.993,"[7042, 6755, 4295, 3623, 2311, 3635, 7701, 7702, 279, 2013]",817,72.0,0.007,nan,0.9635826945304871,0.8613599092566121,1.6181102991104126,0.8613599092566121,0.0,0.0,nan,45 mph,,,nan,nan,nan,"[46987954, 1347202354, 1347202355, 1306283279]"
1,nan,primary_link,True,False,27.366999999999997,"[3643, 3645, 3646]",818,70.0,0.0,nan,0.0,0.0,0.5570865869522095,0.5663006403644304,0.0,0.0,nan,nan,,,nan,nan,nan,488968822
"['4', '5', '3']",West Oakland Park Boulevard,primary,True,False,116.59899999999999,"[7036, 7037, 3644, 5589]",819,72.0,0.002,nan,1.8028215169906616,0.7836130758467451,2.4993438720703125,1.0,0.0,0.0,FL 816,45 mph,,,nan,nan,nan,"[1306096466, 1306096467, 1306096468]"
"['4', '3']",West Oakland Park Boulevard,primary,True,False,168.684,"[7040, 3658, 2007, 1459, 1460, 3639]",821,72.0,0.002,yes,3.3933725357055664,0.21304274979500534,4.217191696166992,0.27653981689031804,0.0,0.0,FL 816,45 mph,,,nan,nan,nan,"[98828098, 98828099, 1306149132, 813657390]"
1,nan,primary_link,True,False,24.625,"[3641, 3642, 5695]",1098,70.0,0.0,nan,0.08628609031438828,0.3299575662599602,0.5570865869522095,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,813729409
3,West Oakland Park Boulevard,primary,True,False,39.196,"[5696, 5540]",1099,72.0,0.001,nan,0.08628609031438828,0.7177845205242527,0.11679790169000626,0.7177845205242527,0.0,0.0,FL 816,45 mph,,,nan,nan,nan,"[1308766449, 1308766447]"
3,South Powerline Road,secondary,True,False,23.371,3675,824,64.0,0.0,nan,0.6971784830093384,1.0,1.1505905389785767,1.0,0.0,0.0,FL 845,40 mph,,,nan,nan,nan,1347128923
1,nan,secondary_link,True,False,30.74,"[3672, 3673, 3674, 7644, 7645]",825,62.0,0.0,nan,0.6971784830093384,1.0,1.1505905389785767,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,397242034
"['4', '3']",South Powerline Road,secondary,True,False,159.243,"[2889, 2891, 5554, 4147, 7646]",932,64.0,0.002,nan,0.9350393414497375,1.0,1.1505905389785767,1.0,0.0,0.0,FL 845,40 mph,,,nan,nan,nan,"[1347128928, 1347128924]"
5,West Prospect Road,secondary,True,False,18.388,3680,826,72.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,45 mph,,,nan,nan,nan,1383615660
"['4', '5']",West Prospect Road,secondary,True,False,184.08300000000003,"[7360, 7361, 3683, 7348, 7349, 7350, 7351, 7352, 3676, 3677, 3678, 6519]",830,72.0,0.003,nan,0.040682416409254074,0.17019352213992375,0.5370734930038452,0.1801844088348092,0.0,0.0,nan,45 mph,,,nan,nan,nan,"[1123099451, 1123099453]"
nan,nan,tertiary_link,False,True,11.204,3711,834,53.0,0.0,nan,0.32349082827568054,1.0,0.4019028842449188,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,397242022
2,Northwest 12th Avenue,tertiary,True,False,221.27100000000002,"[3712, 3713, 3715, 3717, 3719, 3720, 3722, 3724, 3725, 3727, 3729, 3708]",833,53.0,0.004,nan,1.6204068660736084,0.7460978005623575,2.337270498275757,0.7460978005623575,0.0,0.0,nan,nan,,,nan,nan,nan,397241944
2,Northwest 12th Avenue,tertiary,True,False,208.44400000000002,"[3714, 3716, 3718, 3721, 3723, 3726, 463, 3728, 464, 3730, 2099, 2098]",837,53.0,0.004,nan,1.6204068660736084,0.7693995295312591,2.337270498275757,0.8289049967748887,0.0,0.0,nan,nan,,,nan,nan,nan,89533382
nan,nan,tertiary_link,False,True,11.015,3733,838,53.0,0.0,nan,1.6204068660736084,1.0,2.337270498275757,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,397242025
2,"['Northwest 10th Terrace', 'Northwest 12th Avenue']",tertiary,True,False,258.837,"[58, 3735]",841,53.0,0.005,nan,1.69553804397583,1.0,2.4124016761779785,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,"[82925259, 89533382]"
"['2', '3']","['Northwest 10th Terrace', 'Northwest 12th Avenue']",tertiary,True,False,259.027,"[3732, 3734]",839,53.0,0.005,nan,1.69553804397583,1.0,2.4124016761779785,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,"[397241944, 397241942]"
nan,nan,tertiary_link,False,True,11.044,3737,842,53.0,0.0,nan,0.7677165269851685,1.0,1.3700788021087646,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,397242028
"['2', '3']",Northwest 10th Terrace,tertiary,True,False,165.83399999999997,"[5536, 4330, 4331, 4303, 6647, 3738, 5535]",843,53.0,0.003,nan,1.0990813970565796,1.0,1.5301836729049683,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,"[759692675, 759692676, 759692677]"
3,West McNab Road,secondary,True,False,18.209,3742,846,62.0,0.0,nan,0.0,0.0,0.20702101290225983,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,352691302
3,West McNab Road,secondary,True,False,709.2800000000001,"[6678, 5528, 5529, 3744, 4257, 4256, 5799, 5800, 5802, 5804, 4281, 4282, 4283, 4284, 4285, 4286, 4287, 4288, 4289, 3176]",849,62.0,0.011,nan,1.3795932531356812,0.910990006841311,2.023293972015381,0.9751885621469668,0.0,0.0,nan,nan,,,nan,nan,nan,352691302
2,Bailey Road,tertiary,True,False,20.094,3752,850,53.0,0.0,nan,0.10761155188083649,1.0,0.17814961075782776,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,533884350
2,Bailey Road,tertiary,True,False,185.405,"[3755, 4646, 4647]",853,53.0,0.003,nan,0.905183732509613,0.22549763088167837,1.2755905389785767,0.22549763088167837,0.0,0.0,nan,nan,,,nan,nan,nan,535004508
nan,nan,tertiary_link,False,True,11.475,3765,854,53.0,0.0,nan,0.905183732509613,1.0,1.2755905389785767,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,406001878
2,Bailey Road,tertiary,True,False,1408.1590000000003,"[3778, 4648, 4649, 4650, 3756, 3757, 3758, 3759, 3760, 3761, 3762, 3763, 3770, 3771, 3772, 3773]",857,53.0,0.027,nan,0.905183732509613,0.6619652622014774,1.359580159187317,0.865923583592028,0.0,0.0,nan,nan,,,nan,nan,nan,"[535005889, 535006727, 406006612, 406001876, 533895640, 533895641, 535004508, 535004509]"
"['2', '3']",Bailey Road,tertiary,True,False,597.0,"[192, 769, 3782, 4776, 4777, 4778, 2508, 473, 782, 783, 3987, 276, 661, 3766, 153, 2459, 221]",855,53.0,0.027,nan,0.42421260476112366,0.6988847143009351,0.7946194410324097,1.0,0.0,5166.0,nan,nan,12539072901.0,4081275981.0,12539072901_4081275981,nan,nan,"[10800353, 535006721, 535007299, 535005896, 533895637, 533895638, 98841526, 535004505, 535004506]"
2,Bailey Road,tertiary,True,False,12.247,3779,858,56.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,35 mph,,,nan,nan,nan,533865934
2,Bailey Road,tertiary,True,False,259.21,"[4656, 3986, 3781, 3838]",869,56.0,0.005,nan,1.4176509380340576,0.9445986448856926,1.9560366868972778,0.9445986448856926,0.0,0.0,nan,35 mph,,,nan,nan,nan,518288080
"['4', '5', '3']",West Oakland Park Boulevard,primary,True,False,184.0,"[4897, 5510, 4909, 6351, 6800, 6352, 6930, 6928, 5683, 3253, 6353, 6354, 1438, 3103]",732,72.0,0.006,nan,2.570866107940674,1.0,3.0738189220428467,1.0,0.0,0.0,FL 816,45 mph,12539072897.0,4186890605.0,12539072897_4186890605,nan,nan,"[1125184032, 1125184033, 1125184034, 1125184035, 1125184025, 1125184026, 1125184027, 1125184029, 1125184031]"
1,Woodlands Boulevard,tertiary,True,False,11.387,3837,868,40.0,0.0,nan,0.6847112774848938,0.3255338953633385,1.0853018760681152,0.3255338953633385,0.0,0.0,nan,25 mph,,,nan,nan,nan,518288079
2,Bailey Road,tertiary,True,False,9.987,3840,870,56.0,0.0,nan,0.6847112774848938,0.6452292693069215,1.0853018760681152,0.6452292693069215,0.0,0.0,nan,35 mph,,,nan,nan,nan,533898357
2,Northwest 64th Avenue,tertiary,True,False,17.38,3844,873,53.0,0.0,nan,0.7614829540252686,1.0,1.1568242311477661,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,454382670
"['4', '3']",West Commercial Boulevard,trunk,True,False,170.618,"[3089, 7074, 3845, 6503]",874,72.0,0.002,nan,0.790354311466217,0.789582002385617,1.1568242311477661,1.0,0.0,0.0,FL 870,45 mph,,,nan,nan,nan,"[1309536443, 1309536444]"
2,Northwest 64th Avenue,tertiary,True,False,110.298,"[3848, 3849, 3850, 3847]",876,53.0,0.002,nan,0.8471128344535828,1.0,1.1633858680725098,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,454382670
2,Northwest 64th Avenue,tertiary,True,False,11.443,3853,877,53.0,0.0,nan,0.5652887225151062,1.0,0.8284120559692383,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,454382670
2,Northwest 64th Avenue,tertiary,True,False,142.023,"[3856, 3857, 3855]",880,53.0,0.003,nan,0.6266404390335083,1.0,0.7818241119384766,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,454382670
nan,nan,tertiary_link,False,True,11.666,4672,975,53.0,0.0,nan,0.3441601097583771,1.0,0.4514435827732086,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,454382676
2,Northwest 64th Avenue,tertiary,True,False,151.685,"[3859, 3861]",882,53.0,0.003,nan,2.6843831539154053,0.20837608990732326,3.7834646701812744,0.20837608990732326,0.0,0.0,nan,nan,,,nan,nan,nan,454382670
2,Northwest 64th Avenue,tertiary,True,False,88.285,3887,890,53.0,0.002,nan,2.6843831539154053,0.29378202310854273,3.7834646701812744,0.29378202310854273,0.0,0.0,nan,nan,,,nan,nan,nan,454382670
nan,nan,primary_link,False,True,17.807,3881,887,70.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,,,nan,nan,nan,454382673
1,nan,tertiary_link,True,False,14.557,"[3888, 3885, 3886]",891,53.0,0.0,nan,0.04921259731054306,0.02055110947044258,0.2506561577320099,0.02055110947044258,0.0,0.0,nan,nan,,,nan,nan,nan,454664136
2,Northwest 62nd Street,tertiary,True,False,79.038,3896,892,56.0,0.001,nan,0.5183727145195007,0.7561493712666794,0.7142388820648193,0.7561493712666794,0.0,0.0,nan,35 mph,,,nan,nan,nan,533897842
2,Northwest 62nd Street,tertiary,True,False,104.65,"[3898, 3899, 4677]",895,56.0,0.002,nan,0.31660106778144836,1.0,0.6486220359802246,1.0,0.0,0.0,nan,35 mph,,,nan,nan,nan,454664113
1,nan,tertiary_link,True,False,14.367999999999999,"[3907, 3900, 3903]",899,53.0,0.0,nan,0.21719160676002502,0.5782244254033253,0.549212634563446,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,454664137
"['2', '3']",Northwest 62nd Street,tertiary,True,False,94.001,"[3904, 3905, 3902]",897,56.0,0.002,nan,0.2506561577320099,0.7773367425834569,0.6459973454475403,1.0,0.0,0.0,nan,35 mph,,,nan,nan,nan,"[454664112, 454664111]"
1,nan,primary_link,True,False,48.342,"[6754, 3928, 3929, 3930, 3931, 3932]",901,70.0,0.001,nan,0.2037401646375656,0.4503223473397075,0.2549212574958801,0.4503223473397075,0.0,0.0,nan,nan,,,nan,nan,nan,461521245
"['3', '1', '2']",Rock Island Road,"['secondary', 'primary_link']",True,False,367.0,"[2260, 1497, 6106, 2267, 2268, 2266, 475, 476, 2269, 1756, 477, 1757, 1758, 3941, 1510, 3942, 3944, 3943, 1513, 1512, 1511, 1784, 1785, 1786, 1788]",903,62.0,0.027,yes,3.127952814102173,0.32219550043684475,3.771653652191162,0.6942461241512243,0.0,0.0,nan,nan,12539072912.0,4777306522.0,12539072912_4777306522,nan,nan,"[10790307, 484983671, 533892181, 48011414, 484983639, 48011415, 1041381305]"
"['4', '3']",West Commercial Boulevard,trunk,True,False,167.395,"[7089, 3967]",904,72.0,0.002,nan,0.854658842086792,0.7855311306625977,1.0967848300933838,1.0,0.0,0.0,FL 870,45 mph,,,nan,nan,nan,"[1311419553, 1311419554]"
1,nan,trunk_link,True,False,51.953,"[3968, 3970, 3972]",906,72.0,0.001,nan,0.07972440868616104,0.7304166019489897,0.3480971157550812,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,513187338
3,West Commercial Boulevard,trunk,True,False,152.94700000000003,"[4883, 5166, 4879]",992,72.0,0.002,nan,0.854658842086792,0.8533181887576304,1.0967848300933838,1.0,0.0,0.0,FL 870,45 mph,,,nan,nan,nan,159629372
1,nan,secondary_link,True,False,34.516,"[3997, 3998, 3999]",909,62.0,0.001,nan,1.1755249500274658,1.0,1.8536745309829712,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,526532537
3,Powerline Road,secondary,True,False,16.802,4004,911,72.0,0.0,nan,1.1702755689620972,1.0,1.8536745309829712,1.0,0.0,0.0,FL 845,45 mph,,,nan,nan,nan,247785267
4,Powerline Road,secondary,True,False,33.126,4000,908,64.0,0.001,nan,1.1755249500274658,1.0,1.8536745309829712,1.0,0.0,0.0,FL 845,40 mph,,,nan,nan,nan,1379627535
1,nan,secondary_link,True,False,21.817,"[4002, 4003, 4005]",912,62.0,0.0,nan,1.1702755689620972,1.0,1.8536745309829712,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,526532538
"['4', '7', '3']",Cypress Creek Road,primary,True,False,198.106,"[3117, 5742, 2322, 2323, 3934]",1110,72.0,0.003,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,45 mph,,,nan,nan,nan,"[534841531, 1235114716, 157199279]"
"['5', '3']",West Commercial Boulevard,trunk,True,False,187.03,"[7090, 3843, 5181, 3093]",995,72.0,0.003,nan,0.790354311466217,0.8080477716153291,1.1568242311477661,1.0,0.0,0.0,FL 870,45 mph,,,nan,nan,nan,"[1311433228, 1311433229]"
4,Kimberly Boulevard,tertiary,True,False,614.952,"[4064, 5506, 4592, 4593, 4594, 4596, 4598, 4062, 4063]",920,53.0,0.012,nan,0.9432414770126343,1.0,1.3057743310928345,1.0,3487.0,0.0,nan,nan,,,nan,nan,nan,"[533879517, 1106805151]"
2,Inverrary Boulevard,tertiary,True,False,19.96,4090,923,53.0,0.0,nan,0.0006561679765582085,0.20419166605855782,0.3208661377429962,0.20419166605855782,0.0,0.0,nan,nan,,,nan,nan,nan,533893310
"['4', '5', '3']",North University Drive,primary,True,False,194.865,"[7096, 4841, 4868, 7095]",981,72.0,0.003,nan,0.19881890714168549,0.5892993221052901,0.5587270855903625,1.0,2121.0,0.0,FL 817,45 mph,,,nan,nan,nan,"[1311950528, 1310037113, 1311950529]"
"['2', '3']",Inverrary Boulevard,tertiary,True,False,874.0,"[4072, 5194, 6109, 6110, 4068, 4069, 4070, 4071, 4840, 4073, 4074, 4075, 4076, 4077, 4078, 4079, 4080, 4081, 4082, 4083, 4084, 4085, 4086, 4087, 4094, 4095]",922,53.0,0.033,yes,1.0462597608566284,0.6154374262565234,1.465879201889038,0.8541559534569794,8914.0,0.0,nan,nan,5178828325.0,12539072927.0,5178828325_12539072927,nan,nan,"[1042571266, 1042571267, 1042571268, 1042571269, 534985254, 620337701, 533880104, 620337700, 789748075, 533880889, 533880891, 533893311]"
3,North University Drive,primary,True,False,123.297,"[4848, 4849, 4850, 6038, 4089]",924,72.0,0.002,nan,0.2713254690170288,0.10813855500436405,0.35498687624931335,0.43273579845080035,0.0,0.0,FL 817,45 mph,,,nan,nan,nan,137682756
nan,nan,secondary_link,False,False,11.928,4117,927,62.0,0.0,nan,0.5587270855903625,1.0,1.1410760879516602,1.0,2689.0,0.0,nan,nan,,,nan,nan,nan,568744950
2,Rock Island Road,secondary,True,False,779.0,"[2560, 2561, 2562, 2563, 2564, 2565, 2567, 5523, 5524, 5157, 3789, 3791, 3793, 6107, 6493, 2556, 2557, 2558, 2559]",542,64.0,0.024,nan,0.8497375249862671,0.6417342059087294,1.549540638923645,1.0,2689.0,0.0,nan,40 mph,12539072915.0,5471316468.0,12539072915_5471316468,nan,nan,"[1383615627, 209145221, 1071943643, 1071943647]"
3,South Powerline Road,secondary,True,False,167.87800000000001,"[4144, 7650, 4143]",930,64.0,0.003,nan,0.9350393414497375,1.0,1.1505905389785767,1.0,0.0,0.0,FL 845,40 mph,,,nan,nan,nan,1347128926
1,nan,secondary_link,True,False,23.858999999999998,"[7648, 7649, 6281, 4146, 7647]",931,62.0,0.0,nan,0.08070866018533707,1.0,0.24245406687259674,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,1347128925
"['4', '5', '3']",South Powerline Road,secondary,True,False,265.181,"[7654, 7655, 168, 7657, 7658, 7659, 4300, 7660, 2894, 7656, 6280, 4145]",943,64.0,0.004,nan,0.44061678647994995,0.849048307550879,0.5561023354530334,0.849048307550879,0.0,0.0,FL 845,40 mph,,,nan,nan,nan,"[1347128929, 1347128930, 1347128931, 1347128935]"
1,nan,secondary_link,True,False,24.228,"[5740, 4175, 7608, 7609, 7610]",935,62.0,0.0,nan,1.2693569660186768,1.0,1.839566946029663,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,819136138
1,nan,trunk_link,True,False,115.757,"[5216, 5217, 5218, 5219, 5220, 5221, 4183, 5212, 5213, 5214, 5215]",936,72.0,0.002,nan,0.882874071598053,1.0,1.2283464670181274,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,621186084
1,nan,trunk_link,True,False,105.65100000000001,"[5202, 7219, 5204, 5205, 5206, 5207, 5208, 5209, 5203, 7221, 7222, 7223]",1003,72.0,0.001,nan,0.49737533926963806,0.4346419694082481,0.7536089420318604,0.4346419694082481,0.0,0.0,nan,nan,,,nan,nan,nan,621182660
"['3', '1']",Northwest 21st Avenue,tertiary,True,False,193.86399999999998,"[6561, 6562, 6565, 7498, 7499, 7500, 4212]",940,53.0,0.004,nan,0.12828083336353302,0.4157592201264304,0.5652887225151062,0.6240498217644727,0.0,0.0,nan,nan,,,nan,nan,nan,"[1346999073, 1160733467]"
3,"['Northwest 9th Avenue', 'South Powerline Road']",secondary,True,False,35.489999999999995,"[4328, 7674, 4301]",945,68.0,0.001,nan,0.4632546305656433,1.0,1.0072178840637207,1.0,0.0,0.0,FL 845,"['45 mph', '40 mph']",,,nan,nan,nan,"[1358619788, 1071935692, 1347128941]"
"['4', '3']",South Powerline Road,secondary,True,False,104.824,"[4329, 7685, 7678]",946,64.0,0.002,nan,0.3923884332180023,1.0,0.6601049900054932,1.0,0.0,0.0,FL 845,40 mph,,,nan,nan,nan,"[10785040, 1347128942]"
1,nan,secondary_link,True,False,29.662,"[7680, 7681, 7682, 5731, 7684, 5730]",1195,62.0,0.0,nan,0.10236220061779022,1.0,0.22736221551895142,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,813906947
nan,nan,tertiary_link,False,False,17.612,4378,949,53.0,0.0,nan,0.6023622155189514,1.0,1.3733595609664917,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,795486177
2,Lagos de Campo Boulevard,tertiary,True,False,299.628,"[1632, 1633, 1634, 1635, 811, 982, 4375, 1629, 1630, 1631]",948,40.0,0.007,nan,4.6978349685668945,0.721469736695835,5.425196647644043,0.8559315449163017,0.0,0.0,nan,25 mph,,,nan,nan,nan,10810104
2,Lagos de Campo Boulevard,tertiary,True,False,117.0,"[4371, 3135, 193, 3138, 1614, 1615, 1616, 1617, 978, 1618, 1619, 979, 1620, 1623, 1624, 980, 1621, 1622, 1625, 981, 1626, 1627, 1628]",736,40.0,0.012,nan,2.4520998001098633,1.0,3.221456527709961,1.0,0.0,0.0,nan,25 mph,12539072916.0,5497232021.0,12539072916_5497232021,nan,nan,10810104
2,Lagos de Campo Boulevard,tertiary,True,False,317.39199999999994,"[6953, 1682, 1683, 1684, 1685, 1686, 1687, 1688, 1689, 1690, 1691, 4380]",1188,40.0,0.008,nan,0.9242125749588013,0.94200536212855,1.6551836729049683,0.94200536212855,0.0,0.0,nan,25 mph,,,nan,nan,nan,48306958
nan,nan,tertiary_link,False,True,12.134,6954,1187,53.0,0.0,nan,0.6564961075782776,1.0,1.32677161693573,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,1252825172
"['2', '3']",North Andrews Avenue,secondary,True,False,132.371,"[4391, 4393, 4394, 502, 6710, 8286]",953,56.0,0.002,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,35 mph,,,nan,nan,nan,"[813661449, 1381152221]"
5,North Andrews Avenue,secondary,False,False,116.77600000000001,"[8288, 6729, 4395, 4397, 366, 4400, 6705, 4447]",956,56.0,0.002,nan,0.5396981835365295,0.9563080767653165,0.8625327944755554,0.9563080767653165,0.0,0.0,nan,35 mph,,,nan,nan,nan,"[1380265560, 1166263040, 1381868760]"
