u,v,osmid,lanes,name,highway,oneway,reversed,length_x,rfid_c,rfid,avgspeed,time,bridge,RP100_ma,RP100_fr,RP500_ma,RP500_fr,ref,maxspeed,node_A,node_B,edge_fid,access,junction,alt_length,alt_nodes,diff_length,connected,length_y,hazard
4081275970,7704020871,533884350,2,Bailey Road,tertiary,True,False,20.094,3752,850,53.0,0.0,nan,0.10761155188083649,1.0,0.17814961075782776,1.0,nan,nan,,,nan,nan,nan,,nan,,nan,,RP500_ma
4081275970,4081275971,535004508,2,Bailey Road,tertiary,True,False,185.405,"[3755, 4646, 4647]",853,53.0,0.003,nan,0.905183732509613,0.22549763088167837,1.2755905389785767,0.22549763088167837,nan,nan,,,nan,nan,nan,,nan,,0,185.4,RP500_ma
4081275971,4081275981,406001878,nan,nan,tertiary_link,False,True,11.475,3765,854,53.0,0.0,nan,0.905183732509613,1.0,1.2755905389785767,1.0,nan,nan,,,nan,nan,nan,,nan,,0,11.5,RP500_ma
4081275971,4081330230,"[535005889, 535006727, 406006612, 406001876, 533895640, 533895641, 535004508, 535004509]",2,Bailey Road,tertiary,True,False,1408.1590000000003,"[3778, 4648, 4649, 4650, 3756, 3757, 3758, 3759, 3760, 3761, 3762, 3763, 3770, 3771, 3772, 3773]",857,53.0,0.027,nan,0.905183732509613,0.6619652622014774,1.359580159187317,0.865923583592028,nan,nan,,,nan,nan,nan,,nan,,0,1408.2,RP500_ma
4081275981,12539072901,"[10800353, 535006721, 535007299, 535005896, 533895637, 533895638, 98841526, 535004505, 535004506]","['2', '3']",Bailey Road,tertiary,True,False,597.0,"[192, 769, 3782, 4776, 4777, 4778, 2508, 473, 782, 783, 3987, 276, 661, 3766, 153, 2459, 221]",855,53.0,0.027,nan,0.42421260476112366,0.6988847143009351,0.7946194410324097,1.0,nan,nan,12539072901.0,4081275981.0,12539072901_4081275981,nan,nan,,nan,,nan,,RP500_ma
4081330230,4081330235,533865934,2,Bailey Road,tertiary,True,False,12.247,3779,858,56.0,0.0,nan,0.0,0.0,0.0,0.0,nan,35 mph,,,nan,nan,nan,,nan,,nan,,RP500_ma
4081330235,4509406817,518288080,2,Bailey Road,tertiary,True,False,259.21,"[4656, 3986, 3781, 3838]",869,56.0,0.005,nan,1.4176509380340576,0.9445986448856926,1.9560366868972778,0.9445986448856926,nan,35 mph,,,nan,nan,nan,,nan,,0,259.2,RP500_ma
4186890605,12539072897,"[1125184032, 1125184033, 1125184034, 1125184035, 1125184025, 1125184026, 1125184027, 1125184029, 1125184031]","['4', '5', '3']",West Oakland Park Boulevard,primary,True,False,184.0,"[4897, 5510, 4909, 6351, 6800, 6352, 6930, 6928, 5683, 3253, 6353, 6354, 1438, 3103]",732,72.0,0.006,nan,2.570866107940674,1.0,3.0738189220428467,1.0,FL 816,45 mph,12539072897.0,4186890605.0,12539072897_4186890605,nan,nan,,nan,,0,184.0,RP500_ma
4509406817,4509406819,518288079,1,Woodlands Boulevard,tertiary,True,False,11.387,3837,868,40.0,0.0,nan,0.6847112774848938,0.3255338953633385,1.0853018760681152,0.3255338953633385,nan,25 mph,,,nan,nan,nan,,nan,,0,11.4,RP500_ma
4509406817,4509406818,533898357,2,Bailey Road,tertiary,True,False,9.987,3840,870,56.0,0.0,nan,0.6847112774848938,0.6452292693069215,1.0853018760681152,0.6452292693069215,nan,35 mph,,,nan,nan,nan,,nan,,0,10.0,RP500_ma
4509442922,5178750867,454382670,2,Northwest 64th Avenue,tertiary,True,False,17.38,3844,873,53.0,0.0,nan,0.7614829540252686,1.0,1.1568242311477661,1.0,nan,nan,,,nan,nan,nan,,nan,,0,17.4,RP500_ma
4509442922,5672251409,"[1309536443, 1309536444]","['4', '3']",West Commercial Boulevard,trunk,True,False,170.618,"[3089, 7074, 3845, 6503]",874,72.0,0.002,nan,0.790354311466217,0.789582002385617,1.1568242311477661,1.0,FL 870,45 mph,,,nan,nan,nan,,nan,,0,170.6,RP500_ma
4509442922,4509442930,454382670,2,Northwest 64th Avenue,tertiary,True,False,110.298,"[3848, 3849, 3850, 3847]",876,53.0,0.002,nan,0.8471128344535828,1.0,1.1633858680725098,1.0,nan,nan,,,nan,nan,nan,,nan,,0,110.3,RP500_ma
4509442930,4509442933,454382670,2,Northwest 64th Avenue,tertiary,True,False,11.443,3853,877,53.0,0.0,nan,0.5652887225151062,1.0,0.8284120559692383,1.0,nan,nan,,,nan,nan,nan,,nan,,nan,,RP500_ma
4509442933,4509442938,454382670,2,Northwest 64th Avenue,tertiary,True,False,142.023,"[3856, 3857, 3855]",880,53.0,0.003,nan,0.6266404390335083,1.0,0.7818241119384766,1.0,nan,nan,,,nan,nan,nan,,nan,,nan,,RP500_ma
4509442938,5502963417,454382676,nan,nan,tertiary_link,False,True,11.666,4672,975,53.0,0.0,nan,0.3441601097583771,1.0,0.4514435827732086,1.0,nan,nan,,,nan,nan,nan,,nan,,nan,,RP500_ma
4509442938,4509442941,454382670,2,Northwest 64th Avenue,tertiary,True,False,151.685,"[3859, 3861]",882,53.0,0.003,nan,2.6843831539154053,0.20837608990732326,3.7834646701812744,0.20837608990732326,nan,nan,,,nan,nan,nan,,nan,,0,151.7,RP500_ma
4509442941,4512019226,454382670,2,Northwest 64th Avenue,tertiary,True,False,88.285,3887,890,53.0,0.002,nan,2.6843831539154053,0.29378202310854273,3.7834646701812744,0.29378202310854273,nan,nan,,,nan,nan,nan,,nan,,0,88.3,RP500_ma
4509442960,4509442962,454382673,nan,nan,primary_link,False,True,17.807,3881,887,70.0,0.0,nan,0.0,0.0,0.0,0.0,nan,nan,,,nan,nan,nan,,nan,,nan,,RP500_ma
4512019223,4512019226,454664136,1,nan,tertiary_link,True,False,14.557,"[3888, 3885, 3886]",891,53.0,0.0,nan,0.04921259731054306,0.02055110947044258,0.2506561577320099,0.02055110947044258,nan,nan,,,nan,nan,nan,,nan,,nan,,RP500_ma
4512019239,4512019241,533897842,2,Northwest 62nd Street,tertiary,True,False,79.038,3896,892,56.0,0.001,nan,0.5183727145195007,0.7561493712666794,0.7142388820648193,0.7561493712666794,nan,35 mph,,,nan,nan,nan,,nan,,nan,,RP500_ma
4512019241,4512019243,454664113,2,Northwest 62nd Street,tertiary,True,False,104.65,"[3898, 3899, 4677]",895,56.0,0.002,nan,0.31660106778144836,1.0,0.6486220359802246,1.0,nan,35 mph,,,nan,nan,nan,,nan,,nan,,RP500_ma
4512019241,4512019247,454664137,1,nan,tertiary_link,True,False,14.367999999999999,"[3907, 3900, 3903]",899,53.0,0.0,nan,0.21719160676002502,0.5782244254033253,0.549212634563446,1.0,nan,nan,,,nan,nan,nan,,nan,,nan,,RP500_ma
4512019243,4512019247,"[454664112, 454664111]","['2', '3']",Northwest 62nd Street,tertiary,True,False,94.001,"[3904, 3905, 3902]",897,56.0,0.002,nan,0.2506561577320099,0.7773367425834569,0.6459973454475403,1.0,nan,35 mph,,,nan,nan,nan,,nan,,nan,,RP500_ma
4570013450,4570013455,461521245,1,nan,primary_link,True,False,48.342,"[6754, 3928, 3929, 3930, 3931, 3932]",901,70.0,0.001,nan,0.2037401646375656,0.4503223473397075,0.2549212574958801,0.4503223473397075,nan,nan,,,nan,nan,nan,,nan,,nan,,RP500_ma
4777306522,12539072912,"[10790307, 484983671, 533892181, 48011414, 484983639, 48011415, 1041381305]","['3', '1', '2']",Rock Island Road,"['secondary', 'primary_link']",True,False,367.0,"[2260, 1497, 6106, 2267, 2268, 2266, 475, 476, 2269, 1756, 477, 1757, 1758, 3941, 1510, 3942, 3944, 3943, 1513, 1512, 1511, 1784, 1785, 1786, 1788]",903,62.0,0.027,yes,3.127952814102173,0.32219550043684475,3.771653652191162,0.6942461241512243,nan,nan,12539072912.0,4777306522.0,12539072912_4777306522,nan,nan,,nan,,nan,,RP500_ma
5017209721,5672251415,"[1311419553, 1311419554]","['4', '3']",West Commercial Boulevard,trunk,True,False,167.395,"[7089, 3967]",904,72.0,0.002,nan,0.854658842086792,0.7855311306625977,1.0967848300933838,1.0,FL 870,45 mph,,,nan,nan,nan,,nan,,0,167.4,RP500_ma
5017209721,5017209725,513187338,1,nan,trunk_link,True,False,51.953,"[3968, 3970, 3972]",906,72.0,0.001,nan,0.07972440868616104,0.7304166019489897,0.3480971157550812,1.0,nan,nan,,,nan,nan,nan,,nan,,nan,,RP500_ma
5017209725,5517907783,159629372,3,West Commercial Boulevard,trunk,True,False,152.94700000000003,"[4883, 5166, 4879]",992,72.0,0.002,nan,0.854658842086792,0.8533181887576304,1.0967848300933838,1.0,FL 870,45 mph,,,nan,nan,nan,,nan,,0,152.9,RP500_ma
5120056026,5120056029,526532537,1,nan,secondary_link,True,False,34.516,"[3997, 3998, 3999]",909,62.0,0.001,nan,1.1755249500274658,1.0,1.8536745309829712,1.0,nan,nan,,,nan,nan,nan,,nan,,0,34.5,RP500_ma
5120056026,5120056033,247785267,3,Powerline Road,secondary,True,False,16.802,4004,911,72.0,0.0,nan,1.1702755689620972,1.0,1.8536745309829712,1.0,FL 845,45 mph,,,nan,nan,nan,,nan,,0,16.8,RP500_ma
5120056029,5120056030,1379627535,4,Powerline Road,secondary,True,False,33.126,4000,908,64.0,0.001,nan,1.1755249500274658,1.0,1.8536745309829712,1.0,FL 845,40 mph,,,nan,nan,nan,,nan,,0,33.1,RP500_ma
5120056030,5120056033,526532538,1,nan,secondary_link,True,False,21.817,"[4002, 4003, 4005]",912,62.0,0.0,nan,1.1702755689620972,1.0,1.8536745309829712,1.0,nan,nan,,,nan,nan,nan,,nan,,0,21.8,RP500_ma
5132804607,7672206820,"[534841531, 1235114716, 157199279]","['4', '7', '3']",Cypress Creek Road,primary,True,False,198.106,"[3117, 5742, 2322, 2323, 3934]",1110,72.0,0.003,nan,0.0,0.0,0.0,0.0,nan,45 mph,,,nan,nan,nan,,nan,,nan,,RP500_ma
5178750867,5672251414,"[1311433228, 1311433229]","['5', '3']",West Commercial Boulevard,trunk,True,False,187.03,"[7090, 3843, 5181, 3093]",995,72.0,0.003,nan,0.790354311466217,0.8080477716153291,1.1568242311477661,1.0,FL 870,45 mph,,,nan,nan,nan,,nan,,0,187.0,RP500_ma
5178817949,6076145520,"[533879517, 1106805151]",4,Kimberly Boulevard,tertiary,True,False,614.952,"[4064, 5506, 4592, 4593, 4594, 4596, 4598, 4062, 4063]",920,53.0,0.012,nan,0.9432414770126343,1.0,1.3057743310928345,1.0,nan,nan,,,nan,nan,nan,,nan,,0,615.0,RP500_ma
5178828325,5178828326,533893310,2,Inverrary Boulevard,tertiary,True,False,19.96,4090,923,53.0,0.0,nan,0.0006561679765582085,0.20419166605855782,0.3208661377429962,0.20419166605855782,nan,nan,,,nan,nan,nan,,nan,,nan,,RP500_ma
5178828325,5512125183,"[1311950528, 1310037113, 1311950529]","['4', '5', '3']",North University Drive,primary,True,False,194.865,"[7096, 4841, 4868, 7095]",981,72.0,0.003,nan,0.19881890714168549,0.5892993221052901,0.5587270855903625,1.0,FL 817,45 mph,,,nan,nan,nan,,nan,,nan,,RP500_ma
5178828325,12539072927,"[1042571266, 1042571267, 1042571268, 1042571269, 534985254, 620337701, 533880104, 620337700, 789748075, 533880889, 533880891, 533893311]","['2', '3']",Inverrary Boulevard,tertiary,True,False,874.0,"[4072, 5194, 6109, 6110, 4068, 4069, 4070, 4071, 4840, 4073, 4074, 4075, 4076, 4077, 4078, 4079, 4080, 4081, 4082, 4083, 4084, 4085, 4086, 4087, 4094, 4095]",922,53.0,0.033,yes,1.0462597608566284,0.6154374262565234,1.465879201889038,0.8541559534569794,nan,nan,5178828325.0,12539072927.0,5178828325_12539072927,nan,nan,,nan,,nan,,RP500_ma
5178828326,5512124873,137682756,3,North University Drive,primary,True,False,123.297,"[4848, 4849, 4850, 6038, 4089]",924,72.0,0.002,nan,0.2713254690170288,0.10813855500436405,0.35498687624931335,0.43273579845080035,FL 817,45 mph,,,nan,nan,nan,,nan,,nan,,RP500_ma
5471316467,5471316468,568744950,nan,nan,secondary_link,False,False,11.928,4117,927,62.0,0.0,nan,0.5587270855903625,1.0,1.1410760879516602,1.0,nan,nan,,,nan,nan,nan,,nan,,0,11.9,RP500_ma
5471316468,12539072915,"[1383615627, 209145221, 1071943643, 1071943647]",2,Rock Island Road,secondary,True,False,779.0,"[2560, 2561, 2562, 2563, 2564, 2565, 2567, 5523, 5524, 5157, 3789, 3791, 3793, 6107, 6493, 2556, 2557, 2558, 2559]",542,64.0,0.024,nan,0.8497375249862671,0.6417342059087294,1.549540638923645,1.0,nan,40 mph,12539072915.0,5471316468.0,12539072915_5471316468,nan,nan,,nan,,0,779.0,RP500_ma
5494838527,5494838625,1347128926,3,South Powerline Road,secondary,True,False,167.87800000000001,"[4144, 7650, 4143]",930,64.0,0.003,nan,0.9350393414497375,1.0,1.1505905389785767,1.0,FL 845,40 mph,,,nan,nan,nan,,nan,,0,167.9,RP500_ma
5494838527,5494838636,1347128925,1,nan,secondary_link,True,False,23.858999999999998,"[7648, 7649, 6281, 4146, 7647]",931,62.0,0.0,nan,0.08070866018533707,1.0,0.24245406687259674,1.0,nan,nan,,,nan,nan,nan,,nan,,nan,,RP500_ma
5494838636,5497004856,"[1347128929, 1347128930, 1347128931, 1347128935]","['4', '5', '3']",South Powerline Road,secondary,True,False,265.181,"[7654, 7655, 168, 7657, 7658, 7659, 4300, 7660, 2894, 7656, 6280, 4145]",943,64.0,0.004,nan,0.44061678647994995,0.849048307550879,0.5561023354530334,0.849048307550879,FL 845,40 mph,,,nan,nan,nan,,nan,,nan,,RP500_ma
5494838902,7649813907,819136138,1,nan,secondary_link,True,False,24.228,"[5740, 4175, 7608, 7609, 7610]",935,62.0,0.0,nan,1.2693569660186768,1.0,1.839566946029663,1.0,nan,nan,,,nan,nan,nan,,nan,,0,24.2,RP500_ma
5494839227,5868186789,621186084,1,nan,trunk_link,True,False,115.757,"[5216, 5217, 5218, 5219, 5220, 5221, 4183, 5212, 5213, 5214, 5215]",936,72.0,0.002,nan,0.882874071598053,1.0,1.2283464670181274,1.0,nan,nan,,,nan,nan,nan,,nan,,0,115.8,RP500_ma
5494840177,5868161661,621182660,1,nan,trunk_link,True,False,105.65100000000001,"[5202, 7219, 5204, 5205, 5206, 5207, 5208, 5209, 5203, 7221, 7222, 7223]",1003,72.0,0.001,nan,0.49737533926963806,0.4346419694082481,0.7536089420318604,0.4346419694082481,nan,nan,,,nan,nan,nan,,nan,,nan,,RP500_ma
5494840359,10795685207,"[1346999073, 1160733467]","['3', '1']",Northwest 21st Avenue,tertiary,True,False,193.86399999999998,"[6561, 6562, 6565, 7498, 7499, 7500, 4212]",940,53.0,0.004,nan,0.12828083336353302,0.4157592201264304,0.5652887225151062,0.6240498217644727,nan,nan,,,nan,nan,nan,,nan,,nan,,RP500_ma
5497005234,9425243840,"[1358619788, 1071935692, 1347128941]",3,"['Northwest 9th Avenue', 'South Powerline Road']",secondary,True,False,35.489999999999995,"[4328, 7674, 4301]",945,68.0,0.001,nan,0.4632546305656433,1.0,1.0072178840637207,1.0,FL 845,"['45 mph', '40 mph']",,,nan,nan,nan,,nan,,0,35.5,RP500_ma
5497005234,5497005237,"[10785040, 1347128942]","['4', '3']",South Powerline Road,secondary,True,False,104.824,"[4329, 7685, 7678]",946,64.0,0.002,nan,0.3923884332180023,1.0,0.6601049900054932,1.0,FL 845,40 mph,,,nan,nan,nan,,nan,,nan,,RP500_ma
5497005237,12461301760,813906947,1,nan,secondary_link,True,False,29.662,"[7680, 7681, 7682, 5731, 7684, 5730]",1195,62.0,0.0,nan,0.10236220061779022,1.0,0.22736221551895142,1.0,nan,nan,,,nan,nan,nan,,nan,,nan,,RP500_ma
5497232021,5497232032,795486177,nan,nan,tertiary_link,False,False,17.612,4378,949,53.0,0.0,nan,0.6023622155189514,1.0,1.3733595609664917,1.0,nan,nan,,,nan,nan,nan,,nan,,0,17.6,RP500_ma
5497232021,5497232096,10810104,2,Lagos de Campo Boulevard,tertiary,True,False,299.628,"[1632, 1633, 1634, 1635, 811, 982, 4375, 1629, 1630, 1631]",948,40.0,0.007,nan,4.6978349685668945,0.721469736695835,5.425196647644043,0.8559315449163017,nan,25 mph,,,nan,nan,nan,,nan,,0,299.6,RP500_ma
5497232021,12539072916,10810104,2,Lagos de Campo Boulevard,tertiary,True,False,117.0,"[4371, 3135, 193, 3138, 1614, 1615, 1616, 1617, 978, 1618, 1619, 979, 1620, 1623, 1624, 980, 1621, 1622, 1625, 981, 1626, 1627, 1628]",736,40.0,0.012,nan,2.4520998001098633,1.0,3.221456527709961,1.0,nan,25 mph,12539072916.0,5497232021.0,12539072916_5497232021,nan,nan,,nan,,0,117.0,RP500_ma
5497232032,11645335473,48306958,2,Lagos de Campo Boulevard,tertiary,True,False,317.39199999999994,"[6953, 1682, 1683, 1684, 1685, 1686, 1687, 1688, 1689, 1690, 1691, 4380]",1188,40.0,0.008,nan,0.9242125749588013,0.94200536212855,1.6551836729049683,0.94200536212855,nan,25 mph,,,nan,nan,nan,,nan,,0,317.4,RP500_ma
5497232096,11645335473,1252825172,nan,nan,tertiary_link,False,True,12.134,6954,1187,53.0,0.0,nan,0.6564961075782776,1.0,1.32677161693573,1.0,nan,nan,,,nan,nan,nan,,nan,,0,12.1,RP500_ma
5497720919,7600362711,"[813661449, 1381152221]","['2', '3']",North Andrews Avenue,secondary,True,False,132.371,"[4391, 4393, 4394, 502, 6710, 8286]",953,56.0,0.002,nan,0.0,0.0,0.0,0.0,nan,35 mph,,,nan,nan,nan,,nan,,nan,,RP500_ma
5497720919,5497721058,"[1380265560, 1166263040, 1381868760]",5,North Andrews Avenue,secondary,False,False,116.77600000000001,"[8288, 6729, 4395, 4397, 366, 4400, 6705, 4447]",956,56.0,0.002,nan,0.5396981835365295,0.9563080767653165,0.8625327944755554,0.9563080767653165,nan,35 mph,,,nan,nan,nan,,nan,,nan,,RP500_ma
5497720919,7600362755,813661452,2,North Andrews Avenue,secondary,True,False,144.174,"[5632, 5603, 6709, 5630, 5631]",1086,56.0,0.003,nan,0.5997375249862671,0.7375332924010501,0.7719816565513611,0.9671813527769241,nan,35 mph,,,nan,nan,nan,,nan,,nan,,RP500_ma
5497721058,10852965806,"[813661450, 1166263038, 813661447]",2,North Andrews Avenue,secondary,True,False,300.91499999999996,"[6722, 5604, 5605, 4401, 4402, 4403, 499, 500, 6486, 6487, 501, 6707, 4890]",1172,56.0,0.005,nan,1.5570865869522095,0.8670873547879342,2.142388343811035,1.0,nan,35 mph,,,nan,nan,nan,,nan,,0,300.9,RP500_ma
5497721194,7600362738,572207193,1,nan,secondary_link,True,False,14.957,"[5612, 5611, 4412]",958,62.0,0.0,nan,1.904855728149414,1.0,2.529855728149414,1.0,nan,nan,,,nan,nan,nan,,nan,,0,15.0,RP500_ma
5497721277,5887342123,1379893136,5,North Andrews Avenue,secondary,False,False,38.765,5248,1012,56.0,0.001,nan,1.7959318161010742,1.0,2.3959975242614746,1.0,nan,35 mph,,,nan,nan,nan,,nan,,0,38.8,RP500_ma
5497721277,7600362721,"[1382916202, 1382916203]","['2', '3']",North Andrews Avenue,secondary,True,False,111.581,"[5624, 4417, 8299, 5623]",960,56.0,0.002,nan,1.6666667461395264,1.0,2.2916665077209473,1.0,nan,35 mph,,,nan,nan,nan,,nan,,0,111.6,RP500_ma
5497721285,5887342136,47110828,2,Northwest 38th Street,tertiary,False,True,145.55399999999997,"[4452, 4450, 5260]",1020,53.0,0.003,nan,0.8385826945304871,1.0,1.4347113370895386,1.0,nan,nan,,,nan,nan,nan,,nan,,0,145.6,RP500_ma
5497721285,5887342123,623397472,2,Northwest 38th Street,tertiary,True,False,71.484,"[6699, 5243, 4420]",962,53.0,0.001,nan,1.7959318161010742,1.0,2.3959975242614746,1.0,nan,nan,,,nan,nan,nan,,nan,,0,71.5,RP500_ma
5497721478,5497721502,46168897,3,West Oakland Park Boulevard,primary,True,False,158.362,"[6209, 1444, 4458, 4459, 5595]",963,56.0,0.003,nan,0.8015091419219971,1.0,1.4675196409225464,1.0,FL 816,35 mph,,,nan,nan,nan,,nan,,0,158.4,RP500_ma
5497721478,7673850668,821854676,1,nan,primary_link,True,False,77.034,"[6210, 6211, 5796, 5797, 5798, 6212]",1112,70.0,0.001,nan,0.8015091419219971,1.0,1.4675196409225464,1.0,nan,nan,,,nan,nan,nan,,nan,,0,77.0,RP500_ma
5497721711,10828138598,1348705959,1,Northwest 38th Street,tertiary,True,False,73.774,"[8034, 8035, 8036, 6599, 6600, 6602, 8029, 8030]",1169,53.0,0.001,nan,1.3832021951675415,1.0,1.832020878791809,1.0,nan,nan,,,nan,nan,nan,,nan,,0,73.8,RP500_ma
5497721711,12539072898,"[10793157, 1072216019, 1072216020, 209157917]",2,"['Northwest 10th Avenue', 'Northwest 38th Street']",tertiary,False,False,465.0,"[5636, 5638, 5640, 144, 5904, 4501, 4502, 4504, 4506, 667, 4508, 4510, 2591, 4512, 4514, 4516, 4518, 3624, 4520, 3626, 4522, 3628, 4524, 4527, 4529, 690, 4531, 4533, 4535, 4542, 4544, 4168, 6603, 3659, 6605, 4172, 6607, 2009, 6633, 5874, 5876, 7542, 4471, 7544, 7546, 7548]",966,53.0,0.025,nan,1.5784120559692383,0.6896460228087352,2.456364870071411,0.6896460228087352,nan,nan,12539072898.0,5497721711.0,12539072898_5497721711,nan,nan,,nan,,0,465.0,RP500_ma
5497722403,7600262758,"[1060836368, 1060836367]","['4', '3']",West Oakland Park Boulevard,primary,True,False,125.67399999999999,"[33, 34, 5585, 6165, 4541]",1078,72.0,0.002,nan,0.8615486025810242,0.6082147020915477,1.4744094610214233,1.0,FL 816,45 mph,,,nan,nan,nan,,nan,,0,125.7,RP500_ma
5497722596,7600959643,"[1308766448, 1011720459]","['4', '3']",West Oakland Park Boulevard,primary,True,False,116.06,"[4546, 4547, 4548, 5588, 7063, 3640]",971,72.0,0.002,nan,1.902230978012085,1.0,2.5127954483032227,1.0,FL 816,45 mph,,,nan,nan,nan,,nan,,0,116.1,RP500_ma
5497722596,7600959646,813729410,1,nan,primary_link,True,False,24.46,"[5697, 5698, 5699]",1101,70.0,0.0,nan,1.902230978012085,1.0,2.5127954483032227,1.0,nan,nan,,,nan,nan,nan,,nan,,0,24.5,RP500_ma
5497722596,7600959649,1011720459,3,West Oakland Park Boulevard,primary,True,False,72.352,"[5704, 4549]",1103,72.0,0.001,nan,1.902230978012085,1.0,2.5127954483032227,1.0,FL 816,45 mph,,,nan,nan,nan,,nan,,0,72.4,RP500_ma
5501185238,6076145517,646830588,nan,nan,tertiary_link,True,False,52.217,"[5490, 5491, 5492, 5493, 5494, 5496]",1066,53.0,0.001,nan,0.8812335729598999,1.0,1.2063648700714111,1.0,nan,nan,,,nan,nan,nan,,nan,,0,52.2,RP500_ma
5501185238,12539072903,1106805151,4,Kimberly Boulevard,tertiary,True,False,170.0,"[4586, 4587, 4588, 4589, 4590, 4591, 5500, 4061]",1068,53.0,0.006,nan,1.2834645509719849,1.0,1.5839895009994507,1.0,nan,nan,5501185238.0,12539072903.0,5501185238_12539072903,nan,nan,,nan,,0,170.0,RP500_ma
5512124873,9762187145,137682756,3,North University Drive,primary,True,False,77.76,"[4843, 4844, 4845, 4846]",979,72.0,0.001,nan,0.2713254690170288,0.8578979988125106,0.35498687624931335,0.8578979988125106,FL 817,45 mph,,,nan,nan,nan,,nan,,nan,,RP500_ma
5512124873,5512125183,1062655306,1,nan,primary_link,True,False,76.91,"[4847, 6168, 6169, 6170, 6171, 6172, 6173]",980,70.0,0.001,nan,0.2713254690170288,1.0,0.5587270855903625,1.0,nan,nan,,,nan,nan,nan,,nan,,nan,,RP500_ma
5512125183,9762187140,1310037113,3,North University Drive,primary,True,False,60.455,6175,1143,72.0,0.001,nan,0.4475065767765045,1.0,0.7798556685447693,1.0,FL 817,45 mph,,,nan,nan,nan,,nan,,nan,,RP500_ma
5512125740,9198750689,996192327,1,Northwest 44th Street,tertiary,True,False,76.363,"[6056, 6053, 6054, 6055]",1131,48.0,0.002,nan,0.48064306378364563,1.0,0.9543963074684143,1.0,nan,30 mph,,,nan,nan,nan,,nan,,nan,,RP500_ma
5512125744,5860986210,1157564293,nan,nan,tertiary,False,False,10.658,5193,998,53.0,0.0,nan,0.6328740119934082,1.0,1.029199481010437,1.0,nan,nan,,,nan,nan,nan,,nan,,0,10.7,RP500_ma
5517900978,7600959631,669435267,3,West Oakland Park Boulevard,primary,True,False,348.102,"[4896, 4899, 4900, 4901, 5482, 4782, 6931, 5685, 6933, 23, 5691]",986,72.0,0.005,nan,0.9475065469741821,0.8473358341199756,1.170603632926941,0.8968098571435723,FL 816,45 mph,,,nan,nan,nan,,nan,,0,348.1,RP500_ma
5517900978,6009470874,669435267,3,West Oakland Park Boulevard,primary,True,False,18.723,5475,1061,72.0,0.0,nan,0.27395012974739075,1.0,0.40288713574409485,1.0,FL 816,45 mph,,,nan,nan,nan,,nan,,nan,,RP500_ma
5517900978,6009470878,637438281,nan,nan,primary_link,True,False,23.998,"[5476, 5477, 5478]",1064,70.0,0.0,nan,0.664370059967041,1.0,1.1617454290390015,1.0,nan,nan,,,nan,nan,nan,,nan,,0,24.0,RP500_ma
