osmid,oneway,infra_type,reversed,length,rfid_c,rfid,name,maxspeed,lanes,ref,junction,bridge,F_EV1_mi,F_EV1_ma,F_EV1_me,F_EV1_fr,road_type,lanes_copy,dam_EV1_HZ
682944637,False,residential,False,14.0,8846,1718,None,None,2.0,None,None,None,2.7851970195770264,6.347333908081055,4.645924091339111,1.0,other,2.0,2025.64
682944637,False,residential,True,16.0,8847,1725,None,None,2.0,None,None,None,2.697092056274414,9.343926429748535,6.507396697998047,1.0,other,2.0,2400.0
682944637,False,residential,False,16.0,8848,1718,None,None,2.0,None,None,None,2.697092056274414,9.343926429748535,6.507396697998047,1.0,other,2.0,2400.0
682944637,False,residential,True,15.0,8849,1725,None,None,2.0,None,None,None,2.690340280532837,9.342863082885742,6.557952245076497,1.0,other,2.0,2250.0
682944637,False,residential,False,15.0,8850,1718,None,None,2.0,None,None,None,2.690340280532837,9.342863082885742,6.557952245076497,1.0,other,2.0,2250.0
682944637,False,residential,True,7.0,8851,1725,None,None,2.0,None,None,None,3.4348325729370117,6.330505847930908,4.882669448852539,1.0,other,2.0,1037.68
682944637,False,residential,False,7.0,8852,1718,None,None,2.0,None,None,None,3.4348325729370117,6.330505847930908,4.882669448852539,1.0,other,2.0,1037.68
682944637,False,residential,True,19.0,8853,1725,None,None,2.0,None,None,None,1.437641978263855,6.378949165344238,3.9371153513590493,1.0,other,2.0,2547.08
682944637,False,residential,False,19.0,8854,1718,None,None,2.0,None,None,None,1.437641978263855,6.378949165344238,3.9371153513590493,1.0,other,2.0,2547.08
685462030,False,residential,True,16.0,8855,1725,None,None,2.0,None,None,None,1.437641978263855,6.759646415710449,3.7755330403645835,1.0,other,2.0,2106.13
685462030,False,residential,False,16.0,8856,1718,None,None,2.0,None,None,None,1.437641978263855,6.759646415710449,3.7755330403645835,1.0,other,2.0,2106.13
685462030,False,residential,True,27.0,8857,1725,None,None,2.0,None,None,None,1.9907832145690918,6.702692031860352,4.160400118146624,1.0,other,2.0,3709.96
685462030,False,residential,False,27.0,8858,1718,None,None,2.0,None,None,None,1.9907832145690918,6.702692031860352,4.160400118146624,1.0,other,2.0,3709.96
685462030,False,residential,True,16.0,8859,1725,None,None,2.0,None,None,None,1.9907832145690918,6.7154693603515625,5.0196586608886715,1.0,other,2.0,2400.0
685462030,False,residential,False,16.0,8860,1718,None,None,2.0,None,None,None,1.9907832145690918,6.7154693603515625,5.0196586608886715,1.0,other,2.0,2400.0
685462030,False,residential,True,33.0,8861,1725,None,None,2.0,None,None,None,0.7858951091766357,6.6772871017456055,3.001847839355469,1.0,other,2.0,3960.91
685462030,False,residential,False,33.0,8862,1718,None,None,2.0,None,None,None,0.7858951091766357,6.6772871017456055,3.001847839355469,1.0,other,2.0,3960.91
685462030,False,residential,True,26.0,8863,1725,None,None,2.0,None,None,None,0.6692698001861572,6.645124435424805,4.104110399881999,1.0,other,2.0,3550.6
685462030,False,residential,False,26.0,8864,1718,None,None,2.0,None,None,None,0.6692698001861572,6.645124435424805,4.104110399881999,1.0,other,2.0,3550.6
685462030,False,residential,True,20.0,8865,1725,None,None,2.0,None,None,None,0.6692698001861572,2.445225477218628,1.8991599082946777,1.0,other,2.0,1889.5
685462031,False,residential,False,45.0,8866,1718,None,None,2.0,None,None,None,0.5248982906341553,5.863027095794678,1.9777922196821733,1.0,other,2.0,4357.52
685462031,False,residential,True,80.0,8867,1725,None,None,2.0,None,None,None,0.39766836166381836,6.8452348709106445,2.7954463958740234,1.0,other,2.0,9231.8
250465637,False,residential,False,13.0,8868,1721,None,None,2.0,None,None,None,0.14047980308532715,0.15376877784729004,0.15013045072555542,1.0,other,2.0,146.38
250465637,False,residential,True,4.0,8869,1723,None,None,2.0,None,None,None,0.13079333305358887,0.14209914207458496,0.13779075940450033,1.0,other,2.0,41.34
250457115,False,residential,False,70.0,8870,1695,None,None,2.0,None,None,None,,,,0.0,other,2.0,
250457115,False,residential,True,17.0,8871,1698,None,None,2.0,None,None,None,,,,0.0,other,2.0,
250455087,False,residential,False,27.0,8872,1677,None,None,2.0,None,None,None,0.0523989200592041,0.1751842498779297,0.09684100151062011,0.7746743733531882,other,2.0,151.92
250455087,False,residential,True,45.0,8873,3647,None,None,2.0,None,None,None,0.07425570487976074,0.14522576332092285,0.11788708513433283,0.8131923305652077,other,2.0,323.54
682944637,False,residential,False,23.0,8874,1718,None,None,2.0,None,None,None,1.5962347984313965,6.360002517700195,3.926407132829939,1.0,other,2.0,3079.61
682944637,False,residential,True,14.0,8875,1725,None,None,2.0,None,None,None,2.7851970195770264,6.347333908081055,4.645924091339111,1.0,other,2.0,2025.64
256043833,False,residential,False,40.0,8876,2287,None,None,2.0,None,None,None,0.059655189514160156,0.13826489448547363,0.10282256603240966,0.8797922901755465,other,2.0,271.39
256043833,False,residential,True,28.0,8877,2070,None,None,2.0,None,None,None,0.05089426040649414,0.15706562995910645,0.10397994518280029,0.2889837472752614,other,2.0,63.1
256043833,False,residential,False,30.0,8878,2287,None,None,2.0,None,None,None,0.06930136680603027,0.20034503936767578,0.13059231638908386,1.0,other,2.0,293.83
256043833,False,residential,True,10.0,8879,2070,None,None,2.0,None,None,None,0.1770610809326172,0.22001171112060547,0.197490394115448,1.0,other,2.0,148.12
256043833,False,residential,False,10.0,8880,2287,None,None,2.0,None,None,None,0.1770610809326172,0.22001171112060547,0.197490394115448,1.0,other,2.0,148.12
256043833,False,residential,True,41.0,8881,2070,None,None,2.0,None,None,None,0.08773684501647949,0.23442649841308594,0.16897656520207724,1.0,other,2.0,519.6
677692009,False,residential,False,7.0,8882,3597,None,None,2.0,None,None,None,0.08259463310241699,0.11270642280578613,0.09765052795410156,1.0,other,2.0,51.27
677692009,False,residential,True,3.0,8883,3598,None,None,2.0,None,None,None,0.07976078987121582,0.08259463310241699,0.0811777114868164,1.0,other,2.0,18.26
887620779,False,residential,False,2.0,8884,3701,None,None,2.0,None,None,None,1.188171625137329,1.188171625137329,1.188171625137329,1.0,other,2.0,140.68
887620779,False,residential,True,41.0,8885,2839,None,None,2.0,None,None,None,0.0672914981842041,1.7453898191452026,0.6460513114929199,0.9017250377729432,other,2.0,1661.78
590190921,False,residential,False,9.0,8886,3699,None,None,2.0,None,None,None,1.6446398496627808,6.248660087585449,3.9466500282287598,0.643233318565415,other,2.0,776.9
590190921,False,residential,True,3.0,8887,3700,None,None,2.0,None,None,None,,,,0.0,other,2.0,
887620779,False,residential,False,41.0,8888,3701,None,None,2.0,None,None,None,0.0672914981842041,1.7453898191452026,0.6460513114929199,0.9017250377729432,other,2.0,1661.78
172425118,False,residential,False,93.0,8889,3700,Rua Dom Gonçalo da Silveira (1.057),None,2.0,None,None,None,0.09592413902282715,0.27037692070007324,0.1831505298614502,0.025117976160061853,other,2.0,32.09
172425118,False,residential,True,157.0,8890,1174,Rua Dom Gonçalo da Silveira (1.057),None,2.0,None,None,None,0.06630539894104004,0.5735433101654053,0.2404446072048611,0.439862987162905,other,2.0,1245.36
385433391,False,residential,False,24.0,8891,2248,None,None,2.0,None,None,None,,,,0.0,other,2.0,
385433391,False,residential,True,18.0,8892,2250,None,None,2.0,None,None,None,,,,0.0,other,2.0,
685127975,False,residential,False,26.0,8893,2831,None,None,2.0,None,None,None,0.8228421211242676,0.8486108779907227,0.8360120228358677,1.0,other,2.0,1420.55
685127975,False,residential,True,55.0,8894,2828,None,None,2.0,None,None,None,0.809727668762207,0.9520368576049805,0.8952992757161459,1.0,other,2.0,3171.31
685461125,False,residential,True,70.0,8895,3702,Rua 1.083,None,2.0,None,None,None,,,,0.0,other,2.0,
591827071,False,residential,False,7.0,8896,3484,None,None,2.0,None,None,None,0.6115765571594238,0.822738766670227,0.7171576619148254,1.0,other,2.0,340.03
591827071,False,residential,True,6.0,8897,3480,None,None,2.0,None,None,None,0.6115765571594238,0.8580241203308105,0.7167868614196777,1.0,other,2.0,291.34
62226546,False,residential,False,88.0,8898,3703,None,None,2.0,None,None,None,,,,0.0,other,2.0,
62226546,False,residential,True,50.0,8899,3704,None,None,2.0,None,None,None,,,,0.0,other,2.0,
683972206,False,residential,True,67.0,8900,3705,None,None,2.0,None,None,None,,,,0.0,other,2.0,
255563335,False,residential,False,31.0,8901,1963,None,None,2.0,None,None,None,,,,0.0,other,2.0,
255563335,False,residential,True,30.0,8902,1874,None,None,2.0,None,None,None,0.10411930084228516,0.10411930084228516,0.10411930084228516,0.14171497221548007,other,2.0,33.2
592390953,False,residential,False,10.0,8903,3706,None,None,2.0,None,None,None,,,,0.0,other,2.0,
684076033,False,residential,False,6.0,8904,3707,None,None,2.0,None,None,None,,,,0.0,other,2.0,
684076033,False,residential,True,17.0,8905,3708,None,None,2.0,None,None,None,,,,0.0,other,2.0,
592390953,False,residential,False,10.0,8906,3706,None,None,2.0,None,None,None,,,,0.0,other,2.0,
592390953,False,residential,True,10.0,8907,3715,None,None,2.0,None,None,None,,,,0.0,other,2.0,
592390953,False,residential,False,10.0,8908,3706,None,None,2.0,None,None,None,,,,0.0,other,2.0,
592390953,False,residential,True,10.0,8909,3715,None,None,2.0,None,None,None,,,,0.0,other,2.0,
592390953,False,residential,False,6.0,8910,3706,None,None,2.0,None,None,None,,,,0.0,other,2.0,
592390953,False,residential,True,10.0,8911,3715,None,None,2.0,None,None,None,,,,0.0,other,2.0,
592390953,False,residential,False,9.0,8912,3706,None,None,2.0,None,None,None,,,,0.0,other,2.0,
592390953,False,residential,True,6.0,8913,3715,None,None,2.0,None,None,None,,,,0.0,other,2.0,
592390953,False,residential,False,11.0,8914,3706,None,None,2.0,None,None,None,,,,0.0,other,2.0,
592390953,False,residential,True,9.0,8915,3715,None,None,2.0,None,None,None,,,,0.0,other,2.0,
592390953,False,residential,False,6.0,8916,3706,None,None,2.0,None,None,None,,,,0.0,other,2.0,
592390953,False,residential,True,11.0,8917,3715,None,None,2.0,None,None,None,,,,0.0,other,2.0,
684076033,False,residential,False,7.0,8918,3709,None,None,2.0,None,None,None,,,,0.0,other,2.0,
684076033,False,residential,False,27.0,8919,3709,None,None,2.0,None,None,None,0.06943631172180176,0.18082904815673828,0.13921219110488892,0.48929064550323753,other,2.0,137.93
684076033,False,residential,True,7.0,8920,3719,None,None,2.0,None,None,None,,,,0.0,other,2.0,
684076033,False,residential,False,26.0,8921,3709,None,None,2.0,None,None,None,0.07114219665527344,0.22262358665466309,0.1463228464126587,0.7432553991967741,other,2.0,212.07
684076033,False,residential,True,27.0,8922,3719,None,None,2.0,None,None,None,0.06943631172180176,0.18082904815673828,0.13921219110488892,0.48929064550323753,other,2.0,137.93
684076033,False,residential,False,34.0,8923,3709,None,None,2.0,None,None,None,,,,0.0,other,2.0,
684076033,False,residential,True,26.0,8924,3719,None,None,2.0,None,None,None,0.07114219665527344,0.22262358665466309,0.1463228464126587,0.7432553991967741,other,2.0,212.07
684076033,False,residential,False,32.0,8925,3718,None,None,2.0,None,None,None,0.09070706367492676,0.2940211296081543,0.1889091900416783,0.7550019297862764,other,2.0,342.3
684076033,False,residential,True,21.0,8926,3708,None,None,2.0,None,None,None,0.28502941131591797,0.28502941131591797,0.28502941131591797,0.08913953064586932,other,2.0,40.02
684076033,False,residential,False,17.0,8927,3718,None,None,2.0,None,None,None,,,,0.0,other,2.0,
684076033,False,residential,True,32.0,8928,3708,None,None,2.0,None,None,None,0.09070706367492676,0.2940211296081543,0.1889091900416783,0.7550019297862764,other,2.0,342.3
684076033,False,residential,False,8.0,8929,3707,None,None,2.0,None,None,None,,,,0.0,other,2.0,
684076033,False,residential,True,6.0,8930,3710,None,None,2.0,None,None,None,,,,0.0,other,2.0,
183217121,False,residential,False,42.0,8931,3710,None,None,2.0,None,None,None,0.06501293182373047,0.27138853073120117,0.11444461345672607,0.38947540797515595,other,2.0,140.41
183217121,False,residential,True,28.0,8932,3711,None,None,2.0,None,None,None,0.19624018669128418,0.2806832790374756,0.23317371474372017,1.0,other,2.0,489.66
255563349,False,residential,False,30.0,8933,3712,None,None,2.0,None,None,None,0.2174224853515625,0.4698665142059326,0.31527701020240784,1.0,other,2.0,709.37
255563349,False,residential,False,22.0,8934,3712,None,None,2.0,None,None,None,0.4698665142059326,0.6506209373474121,0.5979285921369281,1.0,other,2.0,934.88
255563349,False,residential,True,30.0,8935,1929,None,None,2.0,None,None,None,0.2174224853515625,0.4698665142059326,0.31527701020240784,1.0,other,2.0,709.37
385433425,False,residential,False,17.0,8936,2142,None,None,2.0,None,None,None,0.15296101570129395,0.20673680305480957,0.17589235305786133,1.0,other,2.0,224.26
385433425,False,residential,True,15.0,8937,2170,None,None,2.0,None,None,None,0.17064547538757324,0.4012484550476074,0.28801164627075193,1.0,other,2.0,324.01
385433425,False,residential,False,15.0,8938,2142,None,None,2.0,None,None,None,0.17064547538757324,0.4012484550476074,0.28801164627075193,1.0,other,2.0,324.01
385433425,False,residential,True,15.0,8939,2170,None,None,2.0,None,None,None,0.3831913471221924,0.4515953063964844,0.40383119583129884,1.0,other,2.0,454.31
385433590,False,residential,True,9.0,8940,3713,None,None,2.0,None,None,None,,,,0.0,other,2.0,
592390953,False,residential,False,9.0,8941,3714,None,None,2.0,None,None,None,,,,0.0,other,2.0,
592390953,False,residential,True,30.0,8942,3715,None,None,2.0,None,None,None,,,,0.0,other,2.0,
385433590,False,residential,False,9.0,8943,3716,None,None,2.0,None,None,None,,,,0.0,other,2.0,
385433590,False,residential,True,7.0,8944,3713,None,None,2.0,None,None,None,,,,0.0,other,2.0,
385433590,False,residential,False,7.0,8945,3716,None,None,2.0,None,None,None,,,,0.0,other,2.0,
385433590,False,residential,True,7.0,8946,3713,None,None,2.0,None,None,None,,,,0.0,other,2.0,
385433590,False,residential,False,7.0,8947,3716,None,None,2.0,None,None,None,,,,0.0,other,2.0,
385433590,False,residential,True,4.0,8948,3713,None,None,2.0,None,None,None,,,,0.0,other,2.0,
385433590,False,residential,False,4.0,8949,3716,None,None,2.0,None,None,None,,,,0.0,other,2.0,
385433590,False,residential,True,5.0,8950,3713,None,None,2.0,None,None,None,,,,0.0,other,2.0,
385433590,False,residential,False,5.0,8951,3716,None,None,2.0,None,None,None,,,,0.0,other,2.0,
385433590,False,residential,True,9.0,8952,3713,None,None,2.0,None,None,None,,,,0.0,other,2.0,
385433590,False,residential,False,9.0,8953,3716,None,None,2.0,None,None,None,,,,0.0,other,2.0,
385433590,False,residential,True,6.0,8954,3713,None,None,2.0,None,None,None,,,,0.0,other,2.0,
385433590,False,residential,False,6.0,8955,3716,None,None,2.0,None,None,None,,,,0.0,other,2.0,
385433590,False,residential,True,13.0,8956,3713,None,None,2.0,None,None,None,,,,0.0,other,2.0,
385433590,False,residential,False,13.0,8957,3716,None,None,2.0,None,None,None,,,,0.0,other,2.0,
385433590,False,residential,True,12.0,8958,3713,None,None,2.0,None,None,None,,,,0.0,other,2.0,
385433590,False,residential,False,12.0,8959,3716,None,None,2.0,None,None,None,,,,0.0,other,2.0,
385433590,False,residential,True,14.0,8960,3713,None,None,2.0,None,None,None,,,,0.0,other,2.0,
385433590,False,residential,False,14.0,8961,3716,None,None,2.0,None,None,None,,,,0.0,other,2.0,
385433590,False,residential,True,15.0,8962,3713,None,None,2.0,None,None,None,,,,0.0,other,2.0,
385433590,False,residential,False,15.0,8963,3716,None,None,2.0,None,None,None,,,,0.0,other,2.0,
385433590,False,residential,True,6.0,8964,3717,None,None,2.0,None,None,None,,,,0.0,other,2.0,
684076033,False,residential,False,21.0,8965,3718,None,None,2.0,None,None,None,0.28502941131591797,0.28502941131591797,0.28502941131591797,0.08913953064586932,other,2.0,40.02
684076033,False,residential,True,34.0,8966,3719,None,None,2.0,None,None,None,,,,0.0,other,2.0,
385433590,False,residential,False,6.0,8967,2171,None,None,2.0,None,None,None,,,,0.0,other,2.0,
385433590,False,residential,True,16.0,8968,3717,None,None,2.0,None,None,None,,,,0.0,other,2.0,
385433590,False,residential,False,16.0,8969,2171,None,None,2.0,None,None,None,,,,0.0,other,2.0,
385433590,False,residential,True,8.0,8970,3717,None,None,2.0,None,None,None,,,,0.0,other,2.0,
385433590,False,residential,False,8.0,8971,2171,None,None,2.0,None,None,None,,,,0.0,other,2.0,
385433590,False,residential,True,6.0,8972,3717,None,None,2.0,None,None,None,,,,0.0,other,2.0,
385433590,False,residential,False,6.0,8973,2171,None,None,2.0,None,None,None,,,,0.0,other,2.0,
385433590,False,residential,True,14.0,8974,3717,None,None,2.0,None,None,None,,,,0.0,other,2.0,
385433590,False,residential,False,14.0,8975,2171,None,None,2.0,None,None,None,,,,0.0,other,2.0,
385433590,False,residential,True,17.0,8976,3717,None,None,2.0,None,None,None,0.06823849678039551,0.13262033462524414,0.10042941570281982,0.5331319565887818,other,2.0,68.27
250465637,False,residential,False,30.0,8977,1721,None,None,2.0,None,None,None,0.21248269081115723,0.37448596954345703,0.30395919936043875,1.0,other,2.0,683.91
250465637,False,residential,True,30.0,8978,1723,None,None,2.0,None,None,None,0.20202898979187012,0.22667670249938965,0.21443867683410645,1.0,other,2.0,482.49
