osmid,lanes,name,highway,oneway,reversed,length,rfid_c,rfid,avgspeed,time,bridge,RP100_ma,RP100_fr,RP500_ma,RP500_fr,ref,maxspeed,node_A,node_B,edge_fid,access,junction,alt_length,alt_nodes,diff_length,detour
"[1311419553, 1311419554]","['3', '4']",West Commercial Boulevard,trunk,True,False,167.4,"[7089, 3967]",904,72.0,0.002,nan,0.854658842086792,0.7855311306625977,1.0967848300933838,1.0,FL 870,45 mph,,,nan,nan,nan,243.60100000000003,"[5017209721, 5017209725, 5517907783, 5672251415]",76.201,1
513187338,1,nan,trunk_link,True,False,52.0,"[3968, 3970, 3972]",906,72.0,0.001,nan,0.07972440868616104,0.7304166019489897,0.3480971157550812,1.0,nan,nan,,,nan,nan,nan,359.043,"[5017209721, 5672251415, 5517907783, 5017209725]",307.043,1
159629372,3,West Commercial Boulevard,trunk,True,False,152.9,"[4883, 5166, 4879]",992,72.0,0.002,nan,0.854658842086792,0.8533181887576304,1.0967848300933838,1.0,FL 870,45 mph,,,nan,nan,nan,258.04900000000004,"[5017209725, 5017209721, 5672251415, 5517907783]",105.149,1
526532537,1,nan,secondary_link,True,False,34.5,"[3997, 3998, 3999]",909,62.0,0.001,nan,1.1755249500274658,1.0,1.8536745309829712,1.0,nan,nan,,,nan,nan,nan,71.745,"[5120056026, 5120056033, 5120056030, 5120056029]",37.245,1
247785267,3,Powerline Road,secondary,True,False,16.8,4004,911,72.0,0.0,nan,1.1702755689620972,1.0,1.8536745309829712,1.0,FL 845,45 mph,,,nan,nan,nan,89.459,"[5120056026, 5120056029, 5120056030, 5120056033]",72.659,1
1379627535,4,Powerline Road,secondary,True,False,33.1,4000,908,64.0,0.001,nan,1.1755249500274658,1.0,1.8536745309829712,1.0,FL 845,40 mph,,,nan,nan,nan,73.13499999999999,"[5120056029, 5120056026, 5120056033, 5120056030]",40.035,1
526532538,1,nan,secondary_link,True,False,21.8,"[4002, 4003, 4005]",912,62.0,0.0,nan,1.1702755689620972,1.0,1.8536745309829712,1.0,nan,nan,,,nan,nan,nan,84.44399999999999,"[5120056030, 5120056029, 5120056026, 5120056033]",62.644,1
"[534841531, 1235114716, 157199279]","['7', '3', '4']",Cypress Creek Road,primary,True,False,198.1,"[3117, 5742, 2322, 2323, 3934]",1110,72.0,0.003,nan,0.0,0.0,0.0,0.0,nan,45 mph,,,nan,nan,nan,377.78,"[5132804607, 1694182883, 95974602, 95951189, 1694182888, 7672206820]",179.68,1
"[1311433228, 1311433229]","['5', '3']",West Commercial Boulevard,trunk,True,False,187.0,"[7090, 3843, 5181, 3093]",995,72.0,0.003,nan,0.790354311466217,0.8080477716153291,1.1568242311477661,1.0,FL 870,45 mph,,,nan,nan,nan,214.655,"[5178750867, 4509442922, 5672251409, 5672251414]",27.655,1
"[533879517, 1106805151]",4,Kimberly Boulevard,tertiary,True,False,615.0,"[4064, 5506, 4592, 4593, 4594, 4596, 4598, 4062, 4063]",920,53.0,0.012,nan,0.9432414770126343,1.0,1.3057743310928345,1.0,nan,nan,,,nan,nan,nan,630.7719999999999,"[5178817949, 96057391, 6076145521, 6076145520]",15.772,1
533893310,2,Inverrary Boulevard,tertiary,True,False,20.0,4090,923,53.0,0.0,nan,0.0006561679765582085,0.20419166605855782,0.3208661377429962,0.20419166605855782,nan,nan,,,nan,nan,nan,44.318999999999996,"[5178828325, 2539282315, 95975344, 5178828326]",24.319,1
"[1311950528, 1310037113, 1311950529]","['5', '3', '4']",North University Drive,primary,True,False,194.9,"[7096, 4841, 4868, 7095]",981,72.0,0.003,nan,0.19881890714168549,0.5892993221052901,0.5587270855903625,1.0,FL 817,45 mph,,,nan,nan,nan,220.167,"[5178828325, 5178828326, 5512124873, 5512125183]",25.267,1
"[1042571266, 1042571267, 1042571268, 1042571269, 534985254, 620337701, 533880104, 620337700, 789748075, 533880889, 533880891, 533893311]","['3', '2']",Inverrary Boulevard,tertiary,True,False,874.0,"[4072, 5194, 6109, 6110, 4068, 4069, 4070, 4071, 4840, 4073, 4074, 4075, 4076, 4077, 4078, 4079, 4080, 4081, 4082, 4083, 4084, 4085, 4086, 4087, 4094, 4095]",922,53.0,0.033,yes,1.0462597608566284,0.6154374262565234,1.465879201889038,0.8541559534569794,nan,nan,5178828325.0,12539072927.0,5178828325_12539072927,nan,nan,2687.817,"[5178828325, 2539282315, 5890723097, 96031892, 5512125744, 5860986210, 12539072927]",1813.817,1
137682756,3,North University Drive,primary,True,False,123.3,"[4848, 4849, 4850, 6038, 4089]",924,72.0,0.002,nan,0.2713254690170288,0.10813855500436405,0.35498687624931335,0.43273579845080035,FL 817,45 mph,,,nan,nan,nan,291.735,"[5178828326, 5178828325, 5512125183, 5512124873]",168.435,1
568744950,nan,nan,secondary_link,False,False,11.9,4117,927,62.0,0.0,nan,0.5587270855903625,1.0,1.1410760879516602,1.0,nan,nan,,,nan,nan,nan,233.11399999999998,"[5471316467, 96004169, 2193796566, 5471316468]",221.214,1
"[1383615627, 209145221, 1071943643, 1071943647]",2,Rock Island Road,secondary,True,False,779.0,"[2560, 2561, 2562, 2563, 2564, 2565, 2567, 5523, 5524, 5157, 3789, 3791, 3793, 6107, 6493, 2556, 2557, 2558, 2559]",542,64.0,0.024,nan,0.8497375249862671,0.6417342059087294,1.549540638923645,1.0,nan,40 mph,12539072915.0,5471316468.0,12539072915_5471316468,nan,nan,2257.398,"[5471316468, 5471316467, 96004187, 2193796579, 12539072915]",1478.398,1
1347128926,3,South Powerline Road,secondary,True,False,167.9,"[4144, 7650, 4143]",930,64.0,0.003,nan,0.9350393414497375,1.0,1.1505905389785767,1.0,FL 845,40 mph,,,nan,nan,nan,213.842,"[5494838527, 5494838636, 4000559399, 5494838625]",45.942,1
1347128925,1,nan,secondary_link,True,False,23.9,"[7648, 7649, 6281, 4146, 7647]",931,62.0,0.0,nan,0.08070866018533707,1.0,0.24245406687259674,1.0,nan,nan,,,nan,nan,nan,357.861,"[5494838527, 5494838625, 4000559399, 5494838636]",333.961,1
"[1347128929, 1347128930, 1347128931, 1347128935]","['5', '3', '4']",South Powerline Road,secondary,True,False,265.2,"[7654, 7655, 168, 7657, 7658, 7659, 4300, 7660, 2894, 7656, 6280, 4145]",943,64.0,0.004,nan,0.44061678647994995,0.849048307550879,0.5561023354530334,0.849048307550879,FL 845,40 mph,,,nan,nan,nan,311.256,"[5494838636, 5494838527, 2546447705, 5497004856]",46.056,1
819136138,1,nan,secondary_link,True,False,24.2,"[5740, 4175, 7608, 7609, 7610]",935,62.0,0.0,nan,1.2693569660186768,1.0,1.839566946029663,1.0,nan,nan,,,nan,nan,nan,54.289,"[5494838902, 1108109116, 2546447675, 7649813907]",30.089,1
621186084,1,nan,trunk_link,True,False,115.8,"[5216, 5217, 5218, 5219, 5220, 5221, 4183, 5212, 5213, 5214, 5215]",936,72.0,0.002,nan,0.882874071598053,1.0,1.2283464670181274,1.0,nan,nan,,,nan,nan,nan,309.46000000000004,"[5494839227, 587013333, 1492076772, 5868186789]",193.66,1
621182660,1,nan,trunk_link,True,False,105.7,"[5202, 7219, 5204, 5205, 5206, 5207, 5208, 5209, 5203, 7221, 7222, 7223]",1003,72.0,0.001,nan,0.49737533926963806,0.4346419694082481,0.7536089420318604,0.4346419694082481,nan,nan,,,nan,nan,nan,304.358,"[5494840177, 95948738, 587013344, 5868161661]",198.658,1
"[1346999073, 1160733467]","['3', '1']",Northwest 21st Avenue,tertiary,True,False,193.9,"[6561, 6562, 6565, 7498, 7499, 7500, 4212]",940,53.0,0.004,nan,0.12828083336353302,0.4157592201264304,0.5652887225151062,0.6240498217644727,nan,nan,,,nan,nan,nan,204.609,"[5494840359, 2193901445, 10795685207]",10.709,1
"[1358619788, 1071935692, 1347128941]",3,"['South Powerline Road', 'Northwest 9th Avenue']",secondary,True,False,35.5,"[4328, 7674, 4301]",945,68.0,0.001,nan,0.4632546305656433,1.0,1.0072178840637207,1.0,FL 845,"['40 mph', '45 mph']",,,nan,nan,nan,48.322,"[5497005234, 2546447719, 9425243840]",12.822,1
"[10785040, 1347128942]","['3', '4']",South Powerline Road,secondary,True,False,104.8,"[4329, 7685, 7678]",946,64.0,0.002,nan,0.3923884332180023,1.0,0.6601049900054932,1.0,FL 845,40 mph,,,nan,nan,nan,156.70000000000002,"[5497005234, 2546447719, 12461301760, 5497005237]",51.9,1
813906947,1,nan,secondary_link,True,False,29.7,"[7680, 7681, 7682, 5731, 7684, 5730]",1195,62.0,0.0,nan,0.10236220061779022,1.0,0.22736221551895142,1.0,nan,nan,,,nan,nan,nan,231.862,"[5497005237, 5497005234, 2546447719, 12461301760]",202.162,1
795486177,nan,nan,tertiary_link,False,False,17.6,4378,949,53.0,0.0,nan,0.6023622155189514,1.0,1.3733595609664917,1.0,nan,nan,,,nan,nan,nan,629.154,"[5497232021, 5497232096, 11645335473, 5497232032]",611.554,1
10810104,2,Lagos de Campo Boulevard,tertiary,True,False,299.6,"[1632, 1633, 1634, 1635, 811, 982, 4375, 1629, 1630, 1631]",948,40.0,0.007,nan,4.6978349685668945,0.721469736695835,5.425196647644043,0.8559315449163017,nan,25 mph,,,nan,nan,nan,347.138,"[5497232021, 5497232032, 11645335473, 5497232096]",47.538,1
10810104,2,Lagos de Campo Boulevard,tertiary,True,False,117.0,"[4371, 3135, 193, 3138, 1614, 1615, 1616, 1617, 978, 1618, 1619, 979, 1620, 1623, 1624, 980, 1621, 1622, 1625, 981, 1626, 1627, 1628]",736,40.0,0.012,nan,2.4520998001098633,1.0,3.221456527709961,1.0,nan,25 mph,12539072916.0,5497232021.0,12539072916_5497232021,nan,nan,,nan,,0
48306958,2,Lagos de Campo Boulevard,tertiary,True,False,317.4,"[6953, 1682, 1683, 1684, 1685, 1686, 1687, 1688, 1689, 1690, 1691, 4380]",1188,40.0,0.008,nan,0.9242125749588013,0.94200536212855,1.6551836729049683,0.94200536212855,nan,25 mph,,,nan,nan,nan,329.374,"[5497232032, 5497232021, 5497232096, 11645335473]",11.974,1
1252825172,nan,nan,tertiary_link,False,True,12.1,6954,1187,53.0,0.0,nan,0.6564961075782776,1.0,1.32677161693573,1.0,nan,nan,,,nan,nan,nan,487.053,"[5497232096, 613760110, 95972311, 11645335473]",474.953,1
"[813661449, 1381152221]","['3', '2']",North Andrews Avenue,secondary,True,False,132.4,"[4391, 4393, 4394, 502, 6710, 8286]",953,56.0,0.002,nan,0.0,0.0,0.0,0.0,nan,35 mph,,,nan,nan,nan,159.138,"[5497720919, 7600362755, 7600362711]",26.738,1
"[1380265560, 1166263040, 1381868760]",5,North Andrews Avenue,secondary,False,False,116.8,"[8288, 6729, 4395, 4397, 366, 4400, 6705, 4447]",956,56.0,0.002,nan,0.5396981835365295,0.9563080767653165,0.8625327944755554,0.9563080767653165,nan,35 mph,,,nan,nan,nan,3071.4080000000004,"[5497720919, 7600362755, 2912931851, 2985171835, 2546447639, 2546447626, 5887342133, 10828138597, 7600460536, 12539072925, 5887342134, 5887342144, 5887342137, 5887342136, 5497721285, 95991022, 10852965806, 5497721058]",2954.608,1
813661452,2,North Andrews Avenue,secondary,True,False,144.2,"[5632, 5603, 6709, 5630, 5631]",1086,56.0,0.003,nan,0.5997375249862671,0.7375332924010501,0.7719816565513611,0.9671813527769241,nan,35 mph,,,nan,nan,nan,147.335,"[5497720919, 7600362711, 7600362755]",3.135,1
"[813661450, 1166263038, 813661447]",2,North Andrews Avenue,secondary,True,False,300.9,"[6722, 5604, 5605, 4401, 4402, 4403, 499, 500, 6486, 6487, 501, 6707, 4890]",1172,56.0,0.005,nan,1.5570865869522095,0.8670873547879342,2.142388343811035,1.0,nan,35 mph,,,nan,nan,nan,2887.2690000000007,"[5497721058, 5497720919, 7600362755, 2912931851, 2985171835, 2546447639, 2546447626, 5887342133, 10828138597, 7600460536, 12539072925, 5887342134, 5887342144, 5887342137, 5887342136, 5497721285, 95991022, 10852965806]",2586.369,1
572207193,1,nan,secondary_link,True,False,15.0,"[5612, 5611, 4412]",958,62.0,0.0,nan,1.904855728149414,1.0,2.529855728149414,1.0,nan,nan,,,nan,nan,nan,84.582,"[5497721194, 96005721, 7600362721, 7600362738]",69.582,1
1379893136,5,North Andrews Avenue,secondary,False,False,38.8,5248,1012,56.0,0.001,nan,1.7959318161010742,1.0,2.3959975242614746,1.0,nan,35 mph,,,nan,nan,nan,3200.658,"[5497721277, 7600362721, 7600362738, 95965839, 588639549, 5497721478, 5497721502, 588639566, 5120056095, 2546447598, 5120056033, 5120056026, 2546447605, 2546447610, 2546447620, 7600460536, 12539072925, 5887342134, 5887342144, 5887342137, 5887342136, 5497721285, 5887342123]",3161.858,1
"[1382916202, 1382916203]","['3', '2']",North Andrews Avenue,secondary,True,False,111.6,"[5624, 4417, 8299, 5623]",960,56.0,0.002,nan,1.6666667461395264,1.0,2.2916665077209473,1.0,nan,35 mph,,,nan,nan,nan,143.629,"[5497721277, 96005721, 7600362721]",32.029,1
47110828,2,Northwest 38th Street,tertiary,False,True,145.6,"[4452, 4450, 5260]",1020,53.0,0.003,nan,0.8385826945304871,1.0,1.4347113370895386,1.0,nan,nan,,,nan,nan,nan,3042.6300000000006,"[5497721285, 95991022, 10852965806, 5497721058, 5497720919, 7600362755, 2912931851, 2985171835, 2546447639, 2546447626, 5887342133, 10828138597, 7600460536, 12539072925, 5887342134, 5887342144, 5887342137, 5887342136]",2897.03,1
623397472,2,Northwest 38th Street,tertiary,True,False,71.5,"[6699, 5243, 4420]",962,53.0,0.001,nan,1.7959318161010742,1.0,2.3959975242614746,1.0,nan,nan,,,nan,nan,nan,79.844,"[5497721285, 95991022, 5887342123]",8.344,1
46168897,3,West Oakland Park Boulevard,primary,True,False,158.4,"[6209, 1444, 4458, 4459, 5595]",963,56.0,0.003,nan,0.8015091419219971,1.0,1.4675196409225464,1.0,FL 816,35 mph,,,nan,nan,nan,281.17,"[5497721478, 7673850668, 95947183, 5497721502]",122.77,1
821854676,1,nan,primary_link,True,False,77.0,"[6210, 6211, 5796, 5797, 5798, 6212]",1112,70.0,0.001,nan,0.8015091419219971,1.0,1.4675196409225464,1.0,nan,nan,,,nan,nan,nan,362.498,"[5497721478, 5497721502, 95947183, 7673850668]",285.498,1
1348705959,1,Northwest 38th Street,tertiary,True,False,73.8,"[8034, 8035, 8036, 6599, 6600, 6602, 8029, 8030]",1169,53.0,0.001,nan,1.3832021951675415,1.0,1.832020878791809,1.0,nan,nan,,,nan,nan,nan,81.32500000000002,"[5497721711, 96020529, 10828138598]",7.525,1
"[10793157, 1072216019, 1072216020, 209157917]",2,"['Northwest 10th Avenue', 'Northwest 38th Street']",tertiary,False,False,465.0,"[5636, 5638, 5640, 144, 5904, 4501, 4502, 4504, 4506, 667, 4508, 4510, 2591, 4512, 4514, 4516, 4518, 3624, 4520, 3626, 4522, 3628, 4524, 4527, 4529, 690, 4531, 4533, 4535, 4542, 4544, 4168, 6603, 3659, 6605, 4172, 6607, 2009, 6633, 5874, 5876, 7542, 4471, 7544, 7546, 7548]",966,53.0,0.025,nan,1.5784120559692383,0.6896460228087352,2.456364870071411,0.6896460228087352,nan,nan,12539072898.0,5497721711.0,12539072898_5497721711,nan,nan,1960.332,"[5497721711, 10828138598, 5887342129, 2546447630, 5497722184, 95956171, 96024146, 12539072898]",1495.332,1
"[1060836368, 1060836367]","['3', '4']",West Oakland Park Boulevard,primary,True,False,125.7,"[33, 34, 5585, 6165, 4541]",1078,72.0,0.002,nan,0.8615486025810242,0.6082147020915477,1.4744094610214233,1.0,FL 816,45 mph,,,nan,nan,nan,180.54500000000002,"[5497722403, 588639580, 588639596, 588639600, 7600262758]",54.845,1
"[1308766448, 1011720459]","['3', '4']",West Oakland Park Boulevard,primary,True,False,116.1,"[4546, 4547, 4548, 5588, 7063, 3640]",971,72.0,0.002,nan,1.902230978012085,1.0,2.5127954483032227,1.0,FL 816,45 mph,,,nan,nan,nan,165.684,"[5497722596, 7600959646, 3941993284, 7600959643]",49.584,1
813729410,1,nan,primary_link,True,False,24.5,"[5697, 5698, 5699]",1101,70.0,0.0,nan,1.902230978012085,1.0,2.5127954483032227,1.0,nan,nan,,,nan,nan,nan,169.548,"[5497722596, 7600959649, 1595643166, 7600959646]",145.048,1
1011720459,3,West Oakland Park Boulevard,primary,True,False,72.4,"[5704, 4549]",1103,72.0,0.001,nan,1.902230978012085,1.0,2.5127954483032227,1.0,FL 816,45 mph,,,nan,nan,nan,121.656,"[5497722596, 7600959646, 1595643166, 7600959649]",49.256,1
646830588,nan,nan,tertiary_link,True,False,52.2,"[5490, 5491, 5492, 5493, 5494, 5496]",1066,53.0,0.001,nan,0.8812335729598999,1.0,1.2063648700714111,1.0,nan,nan,,,nan,nan,nan,657.2090000000001,"[5501185238, 12539072903, 6076145520, 6076145521, 6076145517]",605.009,1
1106805151,4,Kimberly Boulevard,tertiary,True,False,170.0,"[4586, 4587, 4588, 4589, 4590, 4591, 5500, 4061]",1068,53.0,0.006,nan,1.2834645509719849,1.0,1.5839895009994507,1.0,nan,nan,5501185238.0,12539072903.0,5501185238_12539072903,nan,nan,539.4259999999999,"[5501185238, 6076145517, 6076145521, 6076145520, 12539072903]",369.426,1
137682756,3,North University Drive,primary,True,False,77.8,"[4843, 4844, 4845, 4846]",979,72.0,0.001,nan,0.2713254690170288,0.8578979988125106,0.35498687624931335,0.8578979988125106,FL 817,45 mph,,,nan,nan,nan,197.453,"[5512124873, 5512125183, 9762187140, 9762187145]",119.653,1
1062655306,1,nan,primary_link,True,False,76.9,"[4847, 6168, 6169, 6170, 6171, 6172, 6173]",980,70.0,0.001,nan,0.2713254690170288,1.0,0.5587270855903625,1.0,nan,nan,,,nan,nan,nan,198.303,"[5512124873, 9762187145, 9762187140, 5512125183]",121.403,1
1310037113,3,North University Drive,primary,True,False,60.5,6175,1143,72.0,0.001,nan,0.4475065767765045,1.0,0.7798556685447693,1.0,FL 817,45 mph,,,nan,nan,nan,214.758,"[5512125183, 5512124873, 9762187145, 9762187140]",154.258,1
996192327,1,Northwest 44th Street,tertiary,True,False,76.4,"[6056, 6053, 6054, 6055]",1131,48.0,0.002,nan,0.48064306378364563,1.0,0.9543963074684143,1.0,nan,30 mph,,,nan,nan,nan,3541.4390000000003,"[5512125740, 96066308, 96061855, 12539072926, 96061850, 9198750689]",3465.039,1
1157564293,nan,nan,tertiary,False,False,10.7,5193,998,53.0,0.0,nan,0.6328740119934082,1.0,1.029199481010437,1.0,nan,nan,,,nan,nan,nan,315.869,"[5512125744, 96066308, 5860986212, 5860986210]",305.169,1
669435267,3,West Oakland Park Boulevard,primary,True,False,348.1,"[4896, 4899, 4900, 4901, 5482, 4782, 6931, 5685, 6933, 23, 5691]",986,72.0,0.005,nan,0.9475065469741821,0.8473358341199756,1.170603632926941,0.8968098571435723,FL 816,45 mph,,,nan,nan,nan,432.513,"[5517900978, 6009470878, 588639638, 7600959631]",84.413,1
669435267,3,West Oakland Park Boulevard,primary,True,False,18.7,5475,1061,72.0,0.0,nan,0.27395012974739075,1.0,0.40288713574409485,1.0,FL 816,45 mph,,,nan,nan,nan,65.833,"[5517900978, 6009470878, 3235876524, 6009470874]",47.133,1
637438281,nan,nan,primary_link,True,False,24.0,"[5476, 5477, 5478]",1064,70.0,0.0,nan,0.664370059967041,1.0,1.1617454290390015,1.0,nan,nan,,,nan,nan,nan,60.55799999999999,"[5517900978, 6009470874, 3235876524, 6009470878]",36.558,1
813732468,1,nan,primary_link,True,False,24.9,"[5653, 5654, 5655]",1091,70.0,0.0,nan,0.4307743012905121,1.0,0.8681102991104126,1.0,nan,nan,,,nan,nan,nan,55.872,"[5517901249, 7600988286, 3235876630, 7600929383]",30.972,1
1322528026,3,West Oakland Park Boulevard,primary,True,False,14.0,5709,1104,72.0,0.0,nan,0.6601049900054932,1.0,1.0971128940582275,1.0,FL 816,45 mph,,,nan,nan,nan,66.735,"[5517901249, 7600929383, 3235876630, 7600988286]",52.735,1
907916394,nan,Northwest 44th Street,tertiary_link,False,True,15.3,5009,990,53.0,0.0,nan,0.25590550899505615,1.0,0.3435039222240448,1.0,nan,nan,,,nan,nan,nan,255.53,"[5517902985, 95968737, 2193901398, 5517902986]",240.23,1
159629372,3,West Commercial Boulevard,trunk,True,False,24.7,5175,993,72.0,0.0,nan,0.790354311466217,1.0,1.039370059967041,1.0,FL 870,45 mph,,,nan,nan,nan,107.15700000000001,"[5517907783, 5672251415, 5672251414, 5672251409]",82.457,1
595026998,1,nan,trunk_link,True,False,38.7,"[5184, 5185, 5186, 5182]",996,72.0,0.001,nan,0.854658842086792,1.0,1.0967848300933838,1.0,nan,nan,,,nan,nan,nan,93.15100000000001,"[5517907783, 5672251409, 5672251414, 5672251415]",54.451,1
595026997,1,nan,trunk_link,True,False,26.7,"[5176, 5177, 5178, 5179, 5180]",994,72.0,0.0,nan,0.790354311466217,1.0,1.039370059967041,1.0,nan,nan,,,nan,nan,nan,105.195,"[5672251409, 5517907783, 5672251415, 5672251414]",78.495,1
1311433228,3,West Commercial Boulevard,trunk,True,False,41.8,"[4880, 5183]",997,72.0,0.001,nan,0.854658842086792,1.0,1.0967848300933838,1.0,FL 870,45 mph,,,nan,nan,nan,90.053,"[5672251414, 5672251409, 5517907783, 5672251415]",48.253,1
620337700,2,Inverrary Boulevard,tertiary,True,False,152.2,"[5188, 5189, 5190, 5191, 5192]",999,53.0,0.003,nan,0.6328740119934082,1.0,1.029199481010437,1.0,nan,nan,,,nan,nan,nan,174.339,"[5860986210, 5512125744, 96066308, 5860986212]",22.139,1
"[1042571266, 1042571267, 1042571268, 1042571269, 534985254, 620337701, 533880104, 620337700, 789748075, 533880889, 533880891, 533893311]","['3', '2']",Inverrary Boulevard,tertiary,True,False,886.0,"[4072, 5194, 6109, 6110, 4068, 4069, 4070, 4071, 4840, 4073, 4074, 4075, 4076, 4077, 4078, 4079, 4080, 4081, 4082, 4083, 4084, 4085, 4086, 4087, 4094, 4095]",922,53.0,0.033,yes,1.3645012378692627,0.7163260478431446,1.817257285118103,0.9049771262386964,nan,nan,12539072927.0,5860986210.0,12539072927_5860986210,nan,nan,2675.817,"[5860986210, 5512125744, 96031892, 5890723097, 2539282315, 5178828325, 12539072927]",1789.817,1
"[533883720, 48208347, 48208316, 48110981]",2,Inverrary Boulevard,tertiary,True,False,587.0,"[1539, 1540, 1541, 1561, 1945, 1563, 1946, 1947, 1564, 1567, 1569, 1572, 1957, 1573, 1575, 1574, 1577, 3140, 5195, 5879]",1001,48.0,0.027,yes,1.0613517761230469,0.866188213151509,1.6988188028335571,0.866188213151509,nan,30 mph,12539072918.0,5860986212.0,12539072918_5860986212,nan,nan,2041.095,"[5860986212, 96066308, 96061855, 611488757, 12539072918]",1454.095,1
621186085,1,nan,trunk_link,True,False,113.3,"[5222, 5223, 5224, 5225, 5226, 5227, 5228, 5229, 7213, 7215]",1007,72.0,0.002,nan,0.4166666865348816,1.0,0.45734909176826477,1.0,nan,nan,,,nan,nan,nan,353.37,"[5868186810, 587013344, 95948738, 5868198431]",240.07,1
644150829,1,Northeast 38th Street,tertiary,True,False,83.3,"[5245, 6725, 5246, 5247]",1014,53.0,0.002,nan,1.7959318161010742,1.0,2.3959975242614746,1.0,nan,nan,,,nan,nan,nan,,nan,,0
"[1348648408, 1348648413, 1348648414]","['3', '2']",Powerline Road,secondary,True,False,187.6,"[6657, 5253, 4470, 2838, 8027, 8028]",1015,64.0,0.003,nan,1.3832021951675415,0.7866569905806238,1.832020878791809,1.0,FL 845,40 mph,,,nan,nan,nan,203.58700000000002,"[5887342129, 5887342133, 10828138597, 10828138598]",15.987,1
